# Step  P_inst  U_inst
14800 4.67174 -1242.17
14900 4.83056 -1239.9
15000 4.76731 -1242.89
15100 5.14141 -1215.21
15200 5.5779 -1197.55
15300 5.63676 -1201.3
15400 4.77631 -1244.61
15500 5.34462 -1214.29
15600 4.8784 -1240.65
15700 5.48887 -1202.92
15800 5.18771 -1232.61
15900 4.81771 -1238.14
16000 5.20955 -1234.06
16100 4.79632 -1247.89
16200 4.88348 -1232.53
16300 4.63156 -1251.77
16400 5.2496 -1211.24
16500 5.27268 -1215.17
16600 5.73923 -1184.78
16700 5.33782 -1215.23
16800 4.97419 -1231.2
16900 5.52872 -1195.19
17000 5.64292 -1198.1
17100 4.49014 -1257.56
17200 5.3897 -1209.81
17300 4.36333 -1268.38
17400 5.4001 -1210.88
17500 5.92955 -1181.24
17600 5.57663 -1203.25
17700 4.86991 -1235.89
17800 6.52285 -1138.76
17900 4.49453 -1261.44
18000 5.57299 -1211.51
18100 5.15689 -1228.52
18200 5.47683 -1198.8
18300 5.24597 -1209.56
18400 5.84289 -1180.88
18500 5.89361 -1177.7
18600 4.84628 -1238.97
18700 4.27404 -1271.28
18800 6.06823 -1172.75
18900 5.06601 -1224.23
19000 5.15206 -1217.55
19100 4.64407 -1256.63
19200 4.51278 -1268.54
19300 4.26969 -1279.25
19400 5.95071 -1174.36
19500 4.93289 -1235.98
19600 5.65946 -1198.68
19700 4.80688 -1241.02
19800 5.04231 -1232.62
19900 5.71279 -1191.06
20000 5.35378 -1211.94
20100 4.96048 -1232.28
20200 4.89228 -1241.4
20300 5.03841 -1224.83
20400 5.34046 -1210.91
20500 5.68666 -1201.19
20600 5.06639 -1229.16
20700 5.03856 -1227.81
20800 5.6947 -1192.31
20900 5.03578 -1231.61
21000 5.01151 -1228.92
21100 4.91464 -1244.2
21200 4.66604 -1250.47
21300 5.05702 -1227.03
21400 5.84413 -1172.66
21500 4.83262 -1240.21
21600 5.38393 -1210.68
21700 4.99863 -1229.69
21800 4.95346 -1224.7
21900 5.50229 -1200.21
22000 5.03748 -1233.95
22100 4.2964 -1266.75
22200 5.06899 -1229.92
22300 5.44673 -1213.84
22400 5.39863 -1217.32
22500 5.13176 -1232.08
22600 6.52477 -1143.57
22700 5.07752 -1230
22800 5.21675 -1222.41
22900 4.94201 -1237.98
23000 5.05712 -1214.1
23100 5.34968 -1219.26
23200 5.39351 -1214.69
23300 5.55561 -1205.39
23400 5.28954 -1222.25
23500 5.18974 -1215.6
23600 5.18052 -1222.32
23700 5.19531 -1217.35
23800 5.3167 -1223.83
23900 5.28085 -1212.31
24000 5.83452 -1184.8
24100 5.32699 -1210.41
24200 5.6903 -1180.73
24300 5.33872 -1217.01
24400 5.62039 -1198.95
24500 5.79929 -1197.01
24600 4.51123 -1258.03
24700 4.43857 -1257.72
24800 5.20019 -1217.46
24900 5.64778 -1201.84
25000 4.90526 -1232.23
25100 5.22678 -1222.12
25200 5.64062 -1192.76
25300 5.07329 -1222.09
25400 5.36889 -1228.69
25500 5.36654 -1209.33
25600 5.00709 -1233.05
25700 5.89336 -1175.24
25800 5.18945 -1230.42
25900 5.13564 -1232.48
26000 4.47482 -1260.82
26100 5.9539 -1173.27
26200 4.95218 -1233.94
26300 7.00848 -1133.46
26400 5.10312 -1220.54
26500 5.3979 -1217.77
26600 5.98542 -1176.93
26700 4.77799 -1242.68
26800 5.23892 -1221.4
26900 4.93966 -1244.26
27000 5.33276 -1211.67
27100 5.20148 -1215.66
27200 5.06762 -1229.02
27300 4.99915 -1229.48
27400 5.51989 -1207.67
27500 5.12499 -1224.76
27600 5.72803 -1200.58
27700 4.84398 -1243.55
27800 5.16604 -1227.12
27900 5.97621 -1173.31
28000 5.64366 -1197.83
28100 5.59648 -1207.27
28200 4.98904 -1229.4
28300 4.41062 -1257.69
28400 5.55387 -1200.91
28500 5.39524 -1205.97
28600 4.61817 -1250.09
28700 5.04193 -1230.7
28800 5.90418 -1180.62
28900 5.49424 -1202.61
29000 5.22003 -1223.47
29100 4.96563 -1240.29
29200 5.27903 -1210.23
29300 4.87097 -1243.07
29400 5.26049 -1214.35
29500 4.78614 -1245.22
29600 4.74321 -1249.37
29700 5.33909 -1214.94
29800 5.42997 -1196.49
29900 4.92087 -1234.27
30000 5.5397 -1198.4
30100 5.94145 -1182.57
30200 5.26988 -1219.89
30300 4.81564 -1245.06
30400 5.67506 -1197.8
30500 5.28627 -1208.52
30600 5.22911 -1225.24
30700 5.67314 -1189.31
30800 4.70485 -1245.33
30900 4.8933 -1230.74
31000 4.53482 -1252.67
31100 5.04866 -1218.72
31200 4.59439 -1255.26
31300 5.27451 -1218.13
31400 5.29257 -1214.67
31500 5.38426 -1212.3
31600 5.43492 -1204.95
31700 5.08323 -1213.36
31800 4.44816 -1256.72
31900 5.13787 -1228.25
32000 5.81439 -1189.56
32100 5.06747 -1231.04
32200 4.98629 -1238.93
32300 5.36355 -1211.71
32400 4.99112 -1245.16
32500 4.68244 -1255.82
32600 4.55045 -1258.08
32700 5.30027 -1220.77
32800 4.96647 -1227.18
32900 4.94383 -1229.28
33000 5.12519 -1219.58
33100 5.02374 -1241.03
33200 4.97392 -1228.54
33300 5.53786 -1202.75
33400 5.35787 -1210.3
33500 5.14173 -1224.89
33600 6.24999 -1159.57
33700 5.16448 -1218.47
33800 5.84406 -1177.58
33900 4.88654 -1238.57
34000 4.91366 -1241.02
34100 5.47931 -1201.13
34200 5.2853 -1215.42
34300 4.99924 -1226.81
34400 4.61931 -1256.18
34500 5.30095 -1216.43
34600 5.7497 -1190.33
34700 5.49885 -1208.44
34800 5.49738 -1195.7
34900 5.81131 -1193.12
35000 4.71893 -1247.77
35100 5.17189 -1223.65
35200 5.0187 -1226.01
35300 4.99583 -1230.17
35400 4.33226 -1271.56
35500 5.13256 -1235.27
35600 4.94455 -1239.37
35700 5.62415 -1202.41
35800 4.31455 -1269.35
35900 5.35608 -1212.8
36000 5.58175 -1200.44
36100 4.71716 -1241.41
36200 4.77088 -1244.1
36300 4.77024 -1242.67
36400 5.37338 -1218.56
36500 5.37871 -1209.52
36600 4.82535 -1240.33
36700 4.88604 -1227.84
36800 5.12313 -1223.51
36900 4.88948 -1240.73
37000 4.80023 -1240.74
37100 5.20228 -1219.07
37200 5.61827 -1195.36
37300 5.74927 -1186.03
37400 5.07965 -1218.6
37500 4.99028 -1229.87
37600 4.56567 -1260.57
37700 5.31991 -1209.2
37800 5.21809 -1219.49
37900 4.86651 -1252.83
38000 6.16463 -1155.11
38100 4.59494 -1251.66
38200 5.05818 -1233.59
38300 6.15333 -1169.53
38400 6.16795 -1157.52
38500 5.62946 -1184.59
38600 5.48015 -1210.71
38700 5.43159 -1213.88
38800 5.14842 -1220.31
38900 5.33034 -1209.46
39000 5.12571 -1221.35
39100 3.86133 -1300.23
39200 5.81372 -1180.44
39300 5.48205 -1210.03
39400 4.74196 -1253.06
39500 4.96381 -1224.92
39600 4.91559 -1235.03
39700 6.06484 -1174.95
39800 5.47344 -1207.89
39900 5.31792 -1221.31
40000 4.92306 -1240.99
40100 5.54218 -1197.34
40200 5.92731 -1177.65
40300 5.6041 -1203.8
40400 5.15435 -1214.75
40500 4.56215 -1258.88
40600 5.29777 -1218.99
40700 5.47958 -1202.59
40800 4.32926 -1271.65
40900 5.38077 -1210.46
41000 4.95626 -1234.14
41100 5.76333 -1172.12
41200 5.14125 -1235.46
41300 5.73538 -1202.08
41400 5.54723 -1207.56
41500 5.25207 -1219.09
41600 5.62277 -1204.96
41700 5.39435 -1203.8
41800 4.69382 -1245.26
41900 5.01162 -1229.28
42000 5.88506 -1181.63
42100 5.40249 -1201.82
42200 5.34688 -1215.9
42300 5.11175 -1221.28
42400 5.09305 -1233.41
42500 6.04233 -1182.2
42600 4.72317 -1238.35
42700 5.43959 -1200.16
42800 4.14366 -1274.84
42900 5.16521 -1222.2
43000 5.4452 -1220.44
43100 5.70126 -1195.83
43200 5.50794 -1200.21
43300 4.84071 -1249.05
43400 5.60505 -1199.1
43500 5.00567 -1237.56
43600 5.26695 -1215.98
43700 4.81479 -1242.62
43800 4.51038 -1254
43900 5.60819 -1190.45
44000 6.13424 -1168.93
44100 4.98417 -1235.34
44200 4.89974 -1240.82
44300 5.2784 -1211.39
44400 4.69446 -1255.64
44500 5.14447 -1226.42
44600 4.90893 -1233.38
44700 3.83642 -1293.83
44800 5.18311 -1228.77
44900 4.93478 -1241.43
45000 5.0336 -1224.11
45100 5.28157 -1221.9
45200 4.99931 -1230.19
45300 4.9254 -1233.4
45400 5.1712 -1218.88
45500 4.36416 -1262.55
45600 5.2334 -1223.19
45700 5.03908 -1230.22
45800 4.8203 -1239.66
45900 5.23439 -1218.91
46000 5.17924 -1214.11
46100 5.14398 -1237.01
46200 5.40632 -1203.06
46300 5.18725 -1217.72
46400 4.86362 -1236.49
46500 5.49904 -1195.78
46600 4.09777 -1283.22
46700 5.58082 -1196.75
46800 5.20581 -1222.82
46900 5.31442 -1225.05
47000 5.44112 -1212.39
47100 5.38017 -1215.81
47200 4.883 -1237.07
47300 4.83166 -1247.53
47400 5.20947 -1213.31
47500 4.97589 -1240.5
47600 5.46238 -1211.38
47700 5.10367 -1223.03
47800 4.81997 -1245.26
47900 5.2036 -1220.84
48000 5.51455 -1207.93
48100 4.74669 -1248.98
48200 4.66275 -1256.23
48300 4.91586 -1237.71
48400 5.05398 -1239.43
48500 5.83723 -1189.15
48600 4.98939 -1236.71
48700 5.80037 -1186.21
48800 6.10217 -1163.96
48900 4.69491 -1261.46
49000 5.70244 -1195.5
49100 5.85571 -1190.69
49200 5.35487 -1204.13
49300 4.56431 -1255.56
49400 5.76809 -1184.79
49500 5.54468 -1207.24
49600 5.2561 -1221.57
49700 5.41068 -1209.41
49800 5.73431 -1182.63
49900 5.71167 -1190.35
50000 5.17165 -1229.76
50100 5.79506 -1184.3
50200 5.71599 -1190.75
50300 5.31126 -1220.04
50400 5.0363 -1227.6
50500 4.55939 -1261.29
50600 5.59337 -1207.78
50700 5.19757 -1222.82
50800 5.08161 -1220.94
50900 5.6424 -1196.59
51000 5.48044 -1199.98
51100 5.82373 -1189.05
51200 5.81712 -1182.56
51300 5.345 -1206.47
51400 4.94766 -1238.26
51500 4.87816 -1242.95
51600 5.49808 -1202.79
51700 5.26797 -1214.24
51800 5.04511 -1228.42
51900 5.52258 -1195.09
52000 5.72933 -1191.8
52100 5.31108 -1220.31
52200 5.0288 -1226.1
52300 4.51 -1252.7
52400 5.36415 -1212.15
52500 5.31014 -1219.99
52600 5.32811 -1211.97
52700 6.13744 -1165.95
52800 5.35786 -1213.2
52900 4.87995 -1231.59
53000 4.45306 -1260.88
53100 5.2433 -1213.11
53200 5.29362 -1217.66
53300 5.00453 -1247.46
53400 5.81143 -1189.65
53500 4.3907 -1273.38
53600 6.11366 -1167.69
53700 5.21378 -1221.88
53800 4.41639 -1265.18
53900 4.95619 -1228.45
54000 5.65828 -1191.79
54100 5.4827 -1207.16
54200 6.46862 -1149.46
54300 6.44278 -1153.84
54400 5.18263 -1217.69
54500 5.48213 -1213.33
54600 5.04191 -1232.73
54700 4.17622 -1283.92
54800 5.04511 -1221.36
54900 5.71722 -1186.08
55000 5.73985 -1188.5
55100 5.01861 -1232.08
55200 5.05202 -1232.03
55300 5.88314 -1178
55400 4.65543 -1243.6
55500 4.56979 -1260.61
55600 4.83214 -1246.15
55700 4.75878 -1246.74
55800 5.35524 -1216.99
55900 4.73295 -1252.69
56000 5.31422 -1217.97
56100 4.97728 -1240.71
56200 4.54254 -1254.03
56300 5.54078 -1207.81
56400 6.04764 -1176.34
56500 6.38064 -1148.11
56600 4.93726 -1232.96
56700 4.77804 -1238.17
56800 5.60233 -1194.16
56900 5.07884 -1224.09
57000 5.20027 -1223.65
57100 5.06709 -1234.38
57200 5.33118 -1214.58
57300 5.85728 -1183.43
57400 4.28951 -1271.89
57500 4.91856 -1236.99
57600 5.08368 -1234.05
57700 5.33976 -1206.66
57800 5.94018 -1174.04
57900 5.63483 -1201.23
58000 5.50667 -1199.78
58100 5.64263 -1197.74
58200 4.61053 -1249.41
58300 5.94204 -1164.01
58400 5.05343 -1235.36
58500 5.44282 -1205.25
58600 5.43179 -1205.9
58700 5.38503 -1219.83
58800 4.64398 -1250.9
58900 4.77597 -1250.49
59000 5.04457 -1226.77
59100 4.85466 -1234.29
59200 4.51105 -1258.04
59300 5.7025 -1198.8
59400 4.63751 -1253.82
59500 5.65478 -1196.43
59600 5.41029 -1205.55
59700 5.87274 -1177.27
59800 5.25955 -1229.24
59900 5.91586 -1172.81
60000 4.81414 -1234.93
60100 5.5963 -1198.24
60200 4.62226 -1254.54
60300 5.68482 -1184.59
60400 5.13693 -1224.92
60500 5.58374 -1202.6
60600 4.62136 -1258.15
60700 5.894 -1176.01
60800 5.62769 -1197.36
60900 5.91731 -1181.99
61000 4.67226 -1245.91
61100 4.94006 -1238.62
61200 5.25511 -1225.01
61300 5.08056 -1223.13
61400 5.39825 -1200.24
61500 4.96535 -1229.09
61600 5.58165 -1198.52
61700 4.94252 -1232.75
61800 5.45916 -1199.66
61900 5.02804 -1233.48
62000 4.66153 -1247.58
62100 5.19229 -1222.88
62200 5.32099 -1212.65
62300 5.00937 -1225.75
62400 4.87267 -1227.84
62500 6.30332 -1166.6
62600 4.7995 -1239.81
62700 5.23001 -1230.43
62800 5.15589 -1225.33
62900 5.69542 -1190.66
63000 5.49458 -1196.66
63100 4.44478 -1271.12
63200 6.04942 -1172.56
63300 5.11281 -1217.82
63400 5.8939 -1177.52
63500 4.54858 -1259.12
63600 5.04411 -1228.03
63700 5.25484 -1220.43
63800 4.48265 -1258.4
63900 5.37021 -1202.37
64000 5.26729 -1216.62
64100 5.29804 -1224.09
64200 5.4091 -1204.95
64300 5.0059 -1237.78
64400 6.11846 -1181.31
64500 5.20203 -1231.75
64600 4.8372 -1242.38
64700 5.09156 -1221.97
64800 5.45173 -1208.3
64900 4.97802 -1249.96
65000 5.0047 -1248.34
65100 4.55153 -1267.94
65200 5.01594 -1229.45
65300 5.2588 -1225.82
65400 5.51406 -1209.92
65500 5.44514 -1204.24
65600 5.59056 -1191.44
65700 4.94347 -1244.05
65800 4.95858 -1238.41
65900 6.23001 -1165.97
66000 5.55635 -1198.73
66100 5.27775 -1219.25
66200 4.72448 -1242.43
66300 5.52438 -1209.73
66400 5.5179 -1201.9
66500 6.19284 -1172.25
66600 5.02125 -1230.73
66700 5.16562 -1226.49
66800 5.51475 -1192.94
66900 6.46769 -1153.78
67000 5.21467 -1222.91
67100 5.87101 -1175.37
67200 4.85961 -1233.83
67300 5.67987 -1198.46
67400 6.16446 -1161.81
67500 5.00978 -1227
67600 5.57562 -1195.13
67700 5.79976 -1190.16
67800 5.17041 -1219.35
67900 4.91801 -1247.05
68000 4.57895 -1257.84
68100 4.7775 -1244.24
68200 5.06477 -1226.58
68300 4.86743 -1245.65
68400 5.76074 -1188.76
68500 5.54777 -1196.72
68600 5.04759 -1233.14
68700 5.01 -1230.61
68800 4.95448 -1227.51
68900 5.01086 -1224.79
69000 5.17097 -1213.13
69100 4.9768 -1230.5
69200 5.65347 -1193.36
69300 4.49739 -1249.83
69400 5.9758 -1173.37
69500 5.4203 -1209.23
69600 5.92036 -1187.18
69700 5.09115 -1237.69
69800 6.02548 -1176.73
69900 6.44674 -1155.34
70000 4.74794 -1249.05
70100 5.13021 -1217.6
70200 6.50638 -1134.93
70300 5.59219 -1191.95
70400 4.91254 -1230.71
70500 5.66624 -1198.67
70600 5.3455 -1210.76
70700 5.47869 -1197.63
70800 4.65324 -1249.31
70900 5.33503 -1209.81
71000 4.72055 -1253.15
71100 4.71992 -1248.39
71200 5.17749 -1222.01
71300 5.29466 -1214.94
71400 5.207 -1213.63
71500 5.14376 -1229.93
71600 5.539 -1204.87
71700 5.53221 -1204.86
71800 5.03872 -1233.21
71900 5.47558 -1216.29
72000 4.91423 -1237.62
72100 5.6593 -1191.84
72200 5.17741 -1218.75
72300 4.94598 -1237.76
72400 4.49433 -1265.34
72500 4.83108 -1232.48
72600 5.72384 -1189.19
72700 5.45716 -1212.19
72800 5.45246 -1201.86
72900 5.01673 -1226.88
73000 5.48356 -1204.23
73100 5.62046 -1195.74
73200 5.44692 -1201.01
73300 4.76872 -1244.69
73400 4.81839 -1245.14
73500 5.49074 -1199.27
73600 5.14252 -1228.91
73700 5.17479 -1226.47
73800 6.0704 -1174.89
73900 5.60286 -1195.83
74000 5.39905 -1210.29
74100 5.45093 -1208.46
74200 5.65343 -1184.12
74300 5.17289 -1221.46
74400 5.16877 -1218.44
74500 5.04524 -1233.81
74600 5.32827 -1217.64
74700 6.14117 -1170.37
74800 4.53341 -1259
74900 5.40978 -1209.09
75000 5.03608 -1243.95
75100 4.49712 -1258.65
75200 5.2764 -1221.83
75300 5.04603 -1238.89
75400 5.80545 -1192.02
75500 4.61417 -1252.3
75600 5.33578 -1205.4
75700 4.92651 -1241.79
75800 5.11025 -1226.84
75900 5.26484 -1215.32
76000 5.61568 -1194.52
76100 4.92085 -1239.9
76200 6.15918 -1164.51
76300 5.36376 -1211.76
76400 5.61078 -1199.73
76500 5.2518 -1212.41
76600 4.80702 -1237.93
76700 5.03211 -1227.47
76800 4.90109 -1230.5
76900 4.9732 -1222.67
77000 5.53973 -1203.05
77100 3.9531 -1283.48
77200 5.10812 -1223.86
77300 5.45089 -1222.66
77400 5.15213 -1227.53
77500 5.38554 -1208.88
77600 5.95669 -1192.13
77700 6.07155 -1174.83
77800 5.18314 -1223.39
77900 4.7937 -1241.3
78000 5.10652 -1228.67
78100 4.67418 -1250.11
78200 5.59414 -1203.38
78300 6.43332 -1157.76
78400 6.37544 -1156.41
78500 5.27442 -1211.06
78600 5.88154 -1197.72
78700 5.74182 -1190.34
78800 5.1175 -1235.57
78900 5.65839 -1205.09
79000 5.0922 -1226.38
79100 5.53658 -1204.7
79200 5.74306 -1179.29
79300 6.07533 -1175.08
79400 4.45051 -1264.36
79500 5.32401 -1212.99
79600 6.05533 -1168.2
79700 5.12293 -1232.66
79800 5.91668 -1179.27
79900 5.40062 -1208.23
80000 4.92904 -1224.05
80100 5.52556 -1192.83
80200 5.35157 -1205.28
80300 6.11547 -1165.59
80400 5.21747 -1213.06
80500 5.40339 -1199.4
80600 5.58874 -1201.07
80700 4.46209 -1255.51
80800 5.83791 -1183
80900 5.15039 -1221.6
81000 5.46752 -1208.66
81100 5.53719 -1215.95
81200 4.83276 -1237.79
81300 5.50457 -1209.99
81400 4.76132 -1251.1
81500 4.84469 -1242.46
81600 4.80606 -1243.77
81700 5.71376 -1197.21
81800 5.21487 -1218.71
81900 5.44535 -1208.96
82000 4.83548 -1237.12
82100 6.1636 -1165.37
82200 5.17702 -1223.29
82300 4.97449 -1233.53
82400 5.35487 -1210.26
82500 4.86937 -1229.81
82600 5.16282 -1221.5
82700 5.0226 -1227.41
82800 4.89299 -1243.21
82900 5.23144 -1216.8
83000 4.86089 -1243.47
83100 5.2705 -1215.2
83200 6.21602 -1148.6
83300 4.86677 -1241.64
83400 4.55367 -1243.87
83500 5.71496 -1192.53
83600 5.28508 -1222.79
83700 5.4409 -1200.1
83800 4.48008 -1267.11
83900 5.04274 -1227.29
84000 5.84994 -1184.58
84100 4.9266 -1235.98
84200 4.88416 -1240.56
84300 5.28443 -1229.54
84400 4.35376 -1274.25
84500 5.18683 -1212.1
84600 4.72305 -1248.83
84700 5.20621 -1215.72
84800 5.27581 -1216.96
84900 5.17181 -1219.67
85000 5.61201 -1196.22
85100 5.19144 -1221.4
85200 5.02975 -1219.94
85300 5.30257 -1216.23
85400 5.23724 -1218.77
85500 4.75165 -1250.16
85600 5.42612 -1210.02
85700 5.4729 -1211.95
85800 5.65814 -1197.78
85900 5.30966 -1224.45
86000 4.41695 -1257.73
86100 5.20123 -1224.69
86200 5.42756 -1202.02
86300 5.03865 -1230.12
86400 5.79266 -1174.79
86500 4.44422 -1258.36
86600 4.9829 -1238.55
86700 4.51981 -1261.84
86800 5.82884 -1181.24
86900 5.56029 -1203.06
87000 5.1282 -1231.93
87100 5.1557 -1231.99
87200 5.14122 -1221.63
87300 5.60799 -1206.12
87400 5.23228 -1225.05
87500 5.08763 -1222.34
87600 5.83209 -1181.37
87700 4.19144 -1275.27
87800 4.93159 -1234.78
87900 5.84441 -1190.56
88000 5.36611 -1210.28
88100 5.71824 -1193.93
88200 5.23964 -1212.51
88300 5.67119 -1193.56
88400 4.99892 -1231.08
88500 5.86273 -1189.9
88600 6.40023 -1154.43
88700 4.74309 -1242.41
88800 5.85777 -1191.26
88900 5.41082 -1202.56
89000 5.35494 -1211.59
89100 5.67968 -1195.08
89200 5.74896 -1185.65
89300 5.42008 -1208.22
89400 5.08634 -1221.46
89500 4.90509 -1235.82
89600 5.44204 -1210.74
89700 5.50343 -1200.36
89800 5.13238 -1227.09
89900 4.79778 -1245.09
90000 4.80035 -1239.6
90100 5.44809 -1189.51
90200 5.86217 -1179.36
90300 4.99506 -1230.02
90400 5.14171 -1220.66
90500 5.08561 -1226.12
90600 6.21318 -1156.94
90700 5.35261 -1210.26
90800 4.78287 -1242.49
90900 5.96981 -1184.84
91000 5.57331 -1199.31
91100 4.94997 -1233.01
91200 5.67465 -1187.99
91300 5.18467 -1217.36
91400 4.60767 -1255.49
91500 4.62439 -1256.52
91600 5.64385 -1195.7
91700 5.43862 -1196.42
91800 4.89124 -1240.85
91900 4.81712 -1245.59
92000 4.70772 -1249.48
92100 5.79468 -1190.13
92200 5.3999 -1211.72
92300 5.95383 -1183.11
92400 5.25198 -1213.35
92500 5.3902 -1203.65
92600 5.37749 -1213.22
92700 5.59266 -1192.43
92800 5.88556 -1189.05
92900 5.04854 -1237.78
93000 5.186 -1219.56
93100 6.01207 -1176.71
93200 4.8656 -1236.53
93300 4.40629 -1268.72
93400 5.12059 -1217.26
93500 5.57604 -1198.79
93600 5.23525 -1222.67
93700 5.51094 -1204.41
93800 4.35934 -1267.68
93900 4.62754 -1247.09
94000 5.14774 -1230.24
94100 5.80094 -1184.06
94200 5.63219 -1196.75
94300 4.82182 -1248.65
94400 5.52505 -1201.71
94500 5.11013 -1225.9
94600 5.36075 -1209.87
94700 5.25287 -1224.28
94800 5.86028 -1172.57
94900 4.93333 -1244.15
95000 4.81684 -1243.86
95100 4.55485 -1257.61
95200 5.21532 -1222.65
95300 5.28753 -1210.14
95400 5.45769 -1213.72
95500 5.32603 -1216.85
95600 5.08661 -1223.57
95700 5.11373 -1221.82
95800 6.03867 -1174.25
95900 4.8449 -1242.78
96000 5.25397 -1218.6
96100 4.78729 -1242.51
96200 5.57516 -1200.67
96300 5.16081 -1227.08
96400 5.40285 -1209.77
96500 6.026 -1173.38
96600 6.40767 -1143.22
96700 4.62374 -1259.97
96800 5.06266 -1229.43
96900 5.26388 -1222.06
97000 5.51518 -1212.64
97100 4.44787 -1254.11
97200 5.44869 -1204.42
97300 5.85432 -1169.12
97400 5.09703 -1225.44
97500 5.18117 -1219.51
97600 6.62541 -1133.86
97700 5.97992 -1178.85
97800 4.65617 -1245.87
97900 5.29042 -1214.52
98000 5.30501 -1211.37
98100 5.89621 -1177.03
98200 4.73002 -1247.54
98300 5.66325 -1195.13
98400 4.55935 -1257.92
98500 5.39121 -1203.33
98600 5.05731 -1220.72
98700 4.70804 -1247.21
98800 5.23488 -1218.85
98900 5.18975 -1226.63
99000 5.84577 -1191.09
99100 5.37973 -1220.67
99200 5.28202 -1212.08
99300 5.47937 -1207.51
99400 5.66651 -1200.06
99500 5.13572 -1228.61
99600 5.76308 -1182.68
99700 5.15438 -1222.11
99800 6.13413 -1159.1
99900 4.57614 -1262.5
