# Step  P_inst  U_inst
21300 5.34249 -1217.1
21400 5.47022 -1195
21500 6.31907 -1173.73
21600 5.25219 -1218.82
21700 4.86207 -1241.68
21800 5.24085 -1209.27
21900 5.82948 -1184.69
22000 5.75818 -1190.55
22100 5.64329 -1198.81
22200 5.11557 -1224.23
22300 5.3701 -1210.14
22400 5.82653 -1182.86
22500 5.87449 -1190.59
22600 5.11092 -1222.09
22700 4.72777 -1247.13
22800 4.70331 -1240.77
22900 5.42073 -1208.6
23000 5.30879 -1211.97
23100 4.64452 -1250.57
23200 5.04225 -1224.86
23300 5.4686 -1210.84
23400 5.13985 -1228.46
23500 5.04067 -1225.15
23600 4.49947 -1265.38
23700 5.66915 -1199.49
23800 5.24829 -1223.09
23900 5.45902 -1195.69
24000 6.50726 -1155.38
24100 5.97601 -1174.79
24200 5.3761 -1210.6
24300 5.36052 -1206.67
24400 5.06372 -1227.95
24500 5.44044 -1199.57
24600 5.31911 -1204.97
24700 5.48961 -1210.48
24800 5.25936 -1217.91
24900 5.23678 -1222.14
25000 5.64482 -1194.55
25100 5.40731 -1211.07
25200 5.11559 -1229.69
25300 5.3177 -1214.59
25400 5.45876 -1206.24
25500 5.11521 -1221.62
25600 5.49117 -1204.07
25700 4.98922 -1229.75
25800 5.19649 -1222.54
25900 5.22966 -1219.33
26000 6.13689 -1163.81
26100 5.0859 -1222.23
26200 4.70535 -1250.1
26300 5.12247 -1220.39
26400 5.23909 -1211.64
26500 5.23509 -1216.71
26600 5.09144 -1227.48
26700 4.78765 -1239.14
26800 5.48549 -1192.59
26900 5.17045 -1218.05
27000 5.0867 -1221.27
27100 5.07479 -1235.68
27200 4.4752 -1270.06
27300 5.64982 -1191.48
27400 5.93036 -1183
27500 5.17684 -1229.74
27600 5.50648 -1211.91
27700 4.29686 -1272.68
27800 5.70552 -1189.74
27900 4.23541 -1281.24
28000 4.89398 -1234.77
28100 4.92255 -1238.7
28200 5.79956 -1190.65
28300 5.20331 -1223.33
28400 4.98091 -1233.64
28500 5.33956 -1214.95
28600 6.02377 -1173.93
28700 5.90502 -1176.99
28800 5.32217 -1215.54
28900 5.06915 -1222.42
29000 4.82843 -1247.12
29100 5.72806 -1184.7
29200 5.18329 -1225.82
29300 5.64748 -1193.51
29400 5.39955 -1197.5
29500 5.16087 -1225.42
29600 5.12894 -1225.04
29700 5.83896 -1178.22
29800 5.61417 -1204.38
29900 4.82727 -1240.7
30000 5.30453 -1211.75
30100 4.77908 -1242.31
30200 4.85251 -1244.24
30300 5.60889 -1187.22
30400 5.60681 -1194.92
30500 5.27507 -1211.28
30600 5.7313 -1194.78
30700 5.02989 -1230.97
30800 5.99996 -1164.17
30900 5.21831 -1226.48
31000 5.60908 -1200.91
31100 5.66779 -1195.29
31200 4.69197 -1250.09
31300 5.42404 -1201.58
31400 4.76793 -1250.51
31500 5.18336 -1225.45
31600 5.08437 -1220.17
31700 4.87506 -1237.58
31800 5.15808 -1224.7
31900 4.74263 -1240.84
32000 5.06537 -1236.89
32100 4.78153 -1252.21
32200 4.4508 -1265.8
32300 4.64716 -1253.81
32400 5.52518 -1220.64
32500 5.25267 -1211.66
32600 5.69044 -1192.48
32700 5.7757 -1188.59
32800 5.40305 -1207.94
32900 5.58007 -1207.17
33000 5.21122 -1220.4
33100 5.01643 -1239.24
33200 5.87904 -1191.85
33300 4.80555 -1253.93
33400 4.82605 -1242.03
33500 5.01478 -1227.49
33600 5.20631 -1218.37
33700 5.36948 -1213.3
33800 4.70698 -1246.83
33900 6.48952 -1145.06
34000 5.42791 -1210.69
34100 5.77536 -1192.48
34200 5.22466 -1223.94
34300 5.07701 -1230.24
34400 5.10318 -1215.94
34500 4.73432 -1249.2
34600 4.96437 -1234.88
34700 5.86492 -1190.61
34800 5.60612 -1202.04
34900 5.38428 -1209.2
35000 5.2106 -1224.93
35100 6.05194 -1163.57
35200 5.31634 -1214.15
35300 5.48387 -1203.17
35400 4.70518 -1246.32
35500 5.78566 -1187.73
35600 4.71935 -1249.49
35700 4.71492 -1255.83
35800 4.52028 -1259.5
35900 5.09532 -1228.79
36000 5.20239 -1218.19
36100 5.17164 -1219.84
36200 5.72306 -1187.02
36300 5.73604 -1197.47
36400 5.23486 -1217.52
36500 5.13387 -1232.21
36600 4.7849 -1240.66
36700 5.29083 -1215.25
36800 5.93748 -1173.86
36900 5.21724 -1219.73
37000 5.91444 -1186.31
37100 4.68307 -1252.34
37200 5.5597 -1191.66
37300 5.42948 -1195.06
37400 5.94198 -1173.45
37500 6.03991 -1163.6
37600 5.20385 -1225.27
37700 5.59931 -1196.57
37800 5.79438 -1189.26
37900 4.91514 -1234.73
38000 5.63393 -1195.13
38100 5.1894 -1217.44
38200 6.15081 -1161.33
38300 5.30356 -1222.37
38400 5.80004 -1185.25
38500 4.34565 -1271.12
38600 5.22231 -1220.22
38700 4.84529 -1242.08
38800 5.07787 -1225.93
38900 6.04371 -1171.11
39000 4.4653 -1260.71
39100 5.07279 -1221.54
39200 4.626 -1246.73
39300 4.92777 -1237.94
39400 5.10833 -1225.87
39500 6.36608 -1144.99
39600 5.5394 -1197.49
39700 4.52754 -1252.46
39800 6.1399 -1155.83
39900 5.7001 -1187.94
40000 5.58442 -1202.21
40100 5.60367 -1193.43
40200 5.65328 -1188.92
40300 5.36392 -1209.13
40400 4.70007 -1241.17
40500 4.4685 -1265.64
40600 5.51503 -1197.94
40700 5.53835 -1202.93
40800 5.18199 -1222.18
40900 4.1453 -1288.35
41000 5.35512 -1220.5
41100 5.19168 -1213.75
41200 5.79863 -1174.41
41300 5.59728 -1197.81
41400 5.46102 -1208.7
41500 5.48446 -1202.3
41600 5.37774 -1219.02
41700 5.47226 -1205.55
41800 4.93072 -1242.78
41900 4.77553 -1248.59
42000 5.8767 -1185.47
42100 5.61539 -1188.95
42200 4.30882 -1276.86
42300 5.30537 -1213.91
42400 5.26391 -1215.78
42500 5.28729 -1220.07
42600 5.70546 -1199.29
42700 4.68804 -1245.86
42800 5.81783 -1187.72
42900 5.63895 -1196.1
43000 5.49843 -1209.09
43100 5.27786 -1222.56
43200 4.86057 -1240.14
43300 5.65758 -1196.88
43400 4.71481 -1250.34
43500 5.0076 -1227.85
43600 5.68026 -1186.53
43700 4.92057 -1236.55
43800 6.0896 -1169.12
43900 5.21401 -1218.33
44000 5.71815 -1193.79
44100 4.90941 -1234.68
44200 5.00533 -1224.02
44300 4.96048 -1230.02
44400 5.39117 -1212.73
44500 4.98701 -1236.9
44600 5.22065 -1222.82
44700 5.28773 -1214.1
44800 5.50578 -1206.54
44900 5.80099 -1185.6
45000 4.9622 -1232.99
45100 5.0889 -1222.05
45200 5.07999 -1231.18
45300 5.36415 -1215.12
45400 6.10537 -1165.4
45500 4.67925 -1256.52
45600 5.57613 -1192.16
45700 5.90774 -1169.22
45800 5.79729 -1177.98
45900 5.69592 -1190.92
46000 5.74365 -1199.66
46100 4.76429 -1251.73
46200 5.82774 -1185.3
46300 5.4279 -1215.66
46400 5.26944 -1208.78
46500 4.92102 -1250.38
46600 4.14275 -1296.04
46700 5.12976 -1217.76
46800 4.87978 -1231.91
46900 4.69564 -1249.5
47000 5.60435 -1210.3
47100 5.92723 -1172.96
47200 4.6641 -1255.33
47300 5.03814 -1233.7
47400 5.17791 -1219.92
47500 5.15104 -1214.27
47600 5.26615 -1209.56
47700 5.65985 -1199.64
47800 4.85326 -1236.49
47900 6.14506 -1163.95
48000 5.33672 -1220.85
48100 4.34094 -1273.07
48200 5.64897 -1196.53
48300 5.69485 -1183.78
48400 5.43883 -1203.8
48500 5.41482 -1209.71
48600 5.70519 -1193.12
48700 5.38545 -1216.58
48800 5.89349 -1186.97
48900 6.01507 -1171.23
49000 5.63132 -1194.89
49100 5.57339 -1198.18
49200 6.16587 -1166.57
49300 5.15281 -1229.33
49400 5.3854 -1225.55
49500 6.39963 -1154.06
49600 5.48232 -1210.12
49700 5.73892 -1198.48
49800 5.57335 -1201.17
49900 6.48398 -1155.39
50000 5.85724 -1184.38
50100 6.1404 -1187.49
50200 6.34804 -1149.13
50300 5.87483 -1177.01
50400 5.44861 -1199.71
50500 5.54519 -1194.31
50600 5.15828 -1225.5
50700 5.63956 -1194.91
50800 5.97576 -1174.26
50900 5.01293 -1220.85
51000 4.92566 -1234.65
51100 5.78323 -1190.25
51200 5.20389 -1225.46
51300 4.42015 -1263.3
51400 5.20551 -1220.18
51500 5.88783 -1185.13
51600 5.54905 -1215.24
51700 5.49898 -1206.83
51800 5.31877 -1225.32
51900 5.10128 -1233.06
52000 5.8656 -1194.45
52100 4.78706 -1239.71
52200 5.75932 -1195.31
52300 5.36291 -1207.23
52400 5.44518 -1216.57
52500 5.71812 -1189.98
52600 5.11513 -1210.05
52700 5.77542 -1181.69
52800 5.34663 -1209.11
52900 5.56178 -1203.85
53000 5.3476 -1210.25
53100 5.17434 -1219.3
53200 6.17776 -1165.42
53300 4.40289 -1261.55
53400 4.64332 -1250.94
53500 4.95673 -1243.62
53600 5.16713 -1225.69
53700 5.46687 -1198.26
53800 4.706 -1247.08
53900 5.39291 -1204.14
54000 5.61742 -1189.15
54100 5.29239 -1211.63
54200 5.24437 -1225.74
54300 4.61546 -1248.98
54400 5.16763 -1209.29
54500 4.58198 -1250.52
54600 4.69213 -1249.55
54700 5.71807 -1203.35
54800 4.92466 -1226.93
54900 5.88833 -1175.03
55000 4.33129 -1273.63
55100 5.40812 -1208.99
55200 6.37203 -1165.83
55300 5.04325 -1236.41
55400 5.21009 -1217.19
55500 5.38563 -1207.98
55600 5.64573 -1198.09
55700 4.30777 -1268.11
55800 6.0137 -1164.36
55900 4.76318 -1241.65
56000 4.74391 -1243.73
56100 5.902 -1181.59
56200 4.74892 -1253.77
56300 5.38284 -1217.95
56400 5.62111 -1195.77
56500 4.54027 -1246.36
56600 5.41265 -1203.56
56700 5.27544 -1209.66
56800 4.93591 -1230.75
56900 5.8516 -1197.34
57000 5.46061 -1204.13
57100 4.24546 -1281.16
57200 5.42928 -1208.25
57300 5.83213 -1186.81
57400 5.78151 -1185.73
57500 5.70548 -1189.56
57600 6.26432 -1151.42
57700 5.62095 -1202.28
57800 5.3321 -1220.09
57900 5.24756 -1217.94
58000 6.0042 -1170.29
58100 5.32958 -1210.83
58200 4.87134 -1231.59
58300 5.12283 -1225.83
58400 4.89823 -1249.05
58500 5.26258 -1227.84
58600 5.38049 -1206.59
58700 4.88011 -1234.84
58800 5.70634 -1190.26
58900 5.12993 -1233.45
59000 5.28253 -1220.24
59100 4.99987 -1231.55
59200 4.83198 -1249.09
59300 4.50438 -1268.88
59400 4.78752 -1258.15
59500 5.45728 -1208.26
59600 5.02454 -1216.49
59700 5.28345 -1212.35
59800 5.27926 -1218.3
59900 6.14811 -1164.46
60000 4.47404 -1252.32
60100 4.34554 -1264.42
60200 5.12387 -1224.07
60300 5.43674 -1204.25
60400 5.33279 -1210.54
60500 5.15314 -1224.17
60600 5.62165 -1198.98
60700 5.59757 -1193.9
60800 4.71005 -1254.75
60900 4.84154 -1239.66
61000 5.17923 -1221.57
61100 5.5606 -1201.69
61200 4.87493 -1238.99
61300 6.48299 -1149.33
61400 4.99849 -1232.92
61500 5.11837 -1222.94
61600 5.46663 -1215.9
61700 4.56183 -1260.73
61800 5.99416 -1161.54
61900 5.13768 -1217.82
62000 4.76416 -1243.21
62100 5.04923 -1219.9
62200 5.44326 -1196.09
62300 5.13619 -1218.36
62400 5.00371 -1236.71
62500 5.6352 -1210.64
62600 4.96862 -1226.19
62700 5.14181 -1229.15
62800 5.9967 -1167.61
62900 5.94 -1182.33
63000 4.91025 -1233.33
63100 4.9375 -1233.99
63200 4.8092 -1241.48
63300 4.64031 -1259.77
63400 4.9593 -1238.3
63500 5.16605 -1218.06
63600 5.8401 -1186.88
63700 4.94725 -1234.83
63800 5.88637 -1180.58
63900 5.34207 -1200.39
64000 5.79573 -1178.28
64100 4.60672 -1250.42
64200 5.61116 -1209.83
64300 4.71835 -1252.48
64400 4.39417 -1272.98
64500 5.83016 -1186.87
64600 5.1102 -1227.33
64700 5.88113 -1176.77
64800 5.73519 -1204.32
64900 5.08111 -1217.75
65000 5.25333 -1211.49
65100 5.60622 -1199.87
65200 4.2904 -1267.32
65300 4.90796 -1239.2
65400 5.38032 -1208.62
65500 5.21742 -1212.52
65600 4.9706 -1230.75
65700 5.25613 -1225.12
65800 4.61768 -1238.32
65900 5.51967 -1194.99
66000 5.27508 -1207.96
66100 3.65414 -1305.89
66200 5.25389 -1203.92
66300 5.41897 -1207.8
66400 5.22902 -1221.47
66500 4.95084 -1228.56
66600 6.26384 -1154.32
66700 5.97274 -1169.33
66800 5.47259 -1203.22
66900 5.32643 -1211.49
67000 5.31131 -1214.48
67100 4.98726 -1244.93
67200 5.18227 -1227.08
67300 4.49102 -1255.35
67400 5.64065 -1188.68
67500 6.10376 -1173.12
67600 5.59058 -1201.22
67700 5.18835 -1218
67800 4.78446 -1240.81
67900 5.04693 -1230.65
68000 5.2809 -1208.49
68100 4.76636 -1248.25
68200 5.17192 -1219.65
68300 4.7666 -1250.66
68400 5.30745 -1215.55
68500 4.49618 -1257.85
68600 4.78622 -1241.74
68700 5.39624 -1209.11
68800 5.56169 -1192.47
68900 6.00839 -1171.5
69000 5.33595 -1219.21
69100 5.36859 -1204.71
69200 5.83879 -1183.27
69300 5.6175 -1210.05
69400 4.6399 -1251.38
69500 4.68949 -1253.93
69600 5.29695 -1210.46
69700 5.55962 -1195.17
69800 4.52991 -1261.63
69900 5.27864 -1215.58
70000 5.18063 -1219.15
70100 4.46511 -1257.52
70200 5.34743 -1216.75
70300 4.70291 -1250.47
70400 4.87254 -1246.16
70500 4.76544 -1248.27
70600 4.97899 -1236.23
70700 4.43455 -1271.07
70800 4.16022 -1279.9
70900 5.54025 -1199.53
71000 6.53724 -1148.53
71100 5.07021 -1231.7
71200 5.27038 -1211.15
71300 5.38769 -1212.69
71400 5.19256 -1223.63
71500 5.30958 -1208.76
71600 6.13775 -1158.02
71700 4.78808 -1249.76
71800 5.23983 -1216.25
71900 4.94372 -1227.56
72000 4.8973 -1242.39
72100 5.04304 -1222.32
72200 5.00992 -1229.82
72300 3.83691 -1298.06
72400 4.47557 -1254.21
72500 4.67505 -1246.3
72600 6.01869 -1164.66
72700 4.88469 -1239.21
72800 6.19043 -1161.74
72900 5.50821 -1205.92
73000 4.56809 -1250.2
73100 4.43609 -1255.89
73200 5.31955 -1218.06
73300 4.82046 -1247.48
73400 5.77822 -1188.81
73500 4.54978 -1264.89
73600 6.00561 -1176.26
73700 4.75158 -1255.43
73800 4.75365 -1236.65
73900 5.29629 -1206.74
74000 5.54025 -1202.8
74100 5.49524 -1199.95
74200 4.59777 -1250.32
74300 5.21814 -1211.36
74400 5.88054 -1172.22
74500 5.07246 -1224.69
74600 4.88589 -1235.26
74700 4.50908 -1261.05
74800 5.16724 -1227.46
74900 4.9888 -1231.17
75000 5.5685 -1200.81
75100 5.05907 -1230
75200 6.0516 -1171.97
75300 4.91956 -1238.72
75400 5.20597 -1220.3
75500 4.65137 -1246.31
75600 5.02872 -1233.6
75700 5.05658 -1228.81
75800 5.30835 -1216.53
75900 5.73061 -1193
76000 5.08774 -1229.77
76100 5.58498 -1198.01
76200 5.1494 -1221.55
76300 4.81836 -1236.92
76400 5.50676 -1210.59
76500 5.26499 -1212.48
76600 5.61051 -1199.15
76700 4.75057 -1256.56
76800 4.96327 -1230.01
76900 5.84271 -1189.24
77000 4.89759 -1248.16
77100 4.99888 -1232.28
77200 4.98225 -1230.68
77300 5.48928 -1205.42
77400 5.15459 -1222.47
77500 6.72547 -1139.98
77600 5.59279 -1197.64
77700 5.6406 -1194.86
77800 4.99444 -1244.96
77900 5.71592 -1178.43
78000 5.60203 -1198.46
78100 4.58461 -1256.74
78200 5.52039 -1197.61
78300 5.38824 -1211.04
78400 4.87056 -1239.67
78500 5.64659 -1200.11
78600 5.48753 -1203.66
78700 5.40233 -1210.85
78800 5.97847 -1183
78900 5.0458 -1227.74
79000 5.35991 -1203.88
79100 5.24338 -1218.71
79200 5.48848 -1199.44
79300 5.24784 -1222.85
79400 5.40145 -1216.87
79500 5.12736 -1227.72
79600 5.43202 -1204.13
79700 5.09803 -1224.63
79800 5.30106 -1213.71
79900 4.75267 -1229.67
80000 6.08082 -1177.73
80100 4.61291 -1240.51
80200 4.448 -1263.18
80300 5.48745 -1206.69
80400 4.34419 -1272.75
80500 5.58779 -1191.2
80600 4.79125 -1247.48
80700 4.95969 -1242.01
80800 5.0398 -1218.92
80900 4.6067 -1251.4
81000 5.18685 -1215.18
81100 5.26006 -1211.41
81200 5.33193 -1213.59
81300 5.53743 -1201.95
81400 4.66102 -1240.56
81500 6.03102 -1168.05
81600 5.87042 -1186
81700 5.19996 -1218.31
81800 5.61191 -1192.87
81900 5.08698 -1234.09
82000 5.20844 -1219.88
82100 4.34691 -1269.71
82200 4.96582 -1244.67
82300 5.48905 -1200.41
82400 5.89493 -1175.31
82500 5.4806 -1216.41
82600 5.06439 -1233.29
82700 5.29144 -1217.95
82800 5.6998 -1189.93
82900 5.12162 -1215.5
83000 5.21385 -1227.5
83100 5.31209 -1214.49
83200 5.30742 -1205.62
83300 5.66357 -1194.89
83400 5.60967 -1204.44
83500 5.73202 -1187.52
83600 6.76676 -1139.15
83700 5.35842 -1205.2
83800 5.18937 -1221.24
83900 4.98326 -1247.17
84000 5.07613 -1229.33
84100 4.81277 -1246.13
84200 5.78421 -1180.25
84300 6.56611 -1137.45
84400 6.00235 -1173.53
84500 5.71258 -1189.02
84600 4.6008 -1252.08
84700 5.74472 -1191.33
84800 4.13488 -1278.04
84900 6.31951 -1147.95
85000 6.56804 -1147.18
85100 5.21276 -1221.32
85200 5.09805 -1224.76
85300 5.71145 -1183.75
85400 5.01282 -1235.2
85500 5.52676 -1202.86
85600 4.28755 -1285.74
85700 4.75625 -1244.25
85800 5.92217 -1176.47
85900 4.70913 -1252.58
86000 4.71596 -1250.74
86100 5.23808 -1216.96
86200 4.67915 -1252.23
86300 5.9403 -1185.16
86400 5.28521 -1211.96
86500 5.08231 -1227.52
86600 4.80979 -1249.17
86700 4.73405 -1244.58
86800 5.90392 -1173.09
86900 5.70568 -1190.23
87000 5.23333 -1213.5
87100 5.18413 -1213.22
87200 5.1965 -1217.76
87300 4.86964 -1242.29
87400 5.662 -1192.64
87500 6.29753 -1159.62
87600 4.91865 -1235.54
87700 5.539 -1188.9
87800 5.27946 -1213.59
87900 4.80394 -1244.96
88000 5.03573 -1224.89
88100 5.53504 -1198.53
88200 4.64941 -1256.53
88300 5.66781 -1189.49
88400 5.03942 -1234.32
88500 5.41605 -1211.26
88600 4.46646 -1269.39
88700 4.87813 -1238.03
88800 5.08381 -1238.05
88900 5.77212 -1179.95
89000 4.92536 -1231.66
89100 4.83769 -1238.08
89200 5.14784 -1221.56
89300 5.18371 -1230.85
89400 4.53963 -1251.6
89500 5.59571 -1198.65
89600 5.22193 -1233.74
89700 5.68225 -1191.17
89800 4.73481 -1243.69
89900 5.49566 -1206.73
90000 5.33465 -1215.42
90100 4.85395 -1240.29
90200 5.91658 -1182.07
90300 4.87186 -1246.99
90400 5.40199 -1201.68
90500 5.84127 -1199.86
90600 5.33296 -1223.28
90700 5.31802 -1205.16
90800 4.83226 -1235.15
90900 5.61565 -1194.55
91000 5.49807 -1201.89
91100 6.20697 -1173.18
91200 5.34303 -1212.46
91300 4.66433 -1261.19
91400 5.52484 -1204.57
91500 5.60465 -1197.8
91600 4.73219 -1248.17
91700 5.38139 -1203.51
91800 5.53711 -1196.94
91900 4.45493 -1261.77
92000 4.8836 -1243.34
92100 5.31332 -1227.53
92200 5.12005 -1223.6
92300 4.62645 -1254.93
92400 6.1851 -1156.77
92500 5.72698 -1183.11
92600 4.42059 -1265.01
92700 4.5394 -1259.36
92800 5.12767 -1225.04
92900 5.14908 -1222.91
93000 4.67874 -1245.48
93100 6.3332 -1160.77
93200 4.37675 -1273.24
93300 5.48049 -1207.59
93400 5.57495 -1197.02
93500 5.33704 -1216.31
93600 5.14947 -1228.92
93700 4.65492 -1245.85
93800 5.04441 -1236.77
93900 4.59664 -1257.29
94000 5.35746 -1215.83
94100 5.44658 -1207.41
94200 5.65782 -1198.15
94300 5.06592 -1232.72
94400 5.88826 -1185.62
94500 5.47702 -1215.58
94600 5.71272 -1179.13
94700 5.05562 -1232.82
94800 5.483 -1202.39
94900 5.28916 -1215.04
95000 5.35007 -1205.81
95100 5.13349 -1223.5
95200 6.27321 -1166.31
95300 5.40472 -1207.19
95400 4.7122 -1250.07
95500 5.78297 -1185.22
95600 5.07329 -1226.9
95700 5.62665 -1193.61
95800 5.37194 -1209.68
95900 5.2872 -1216.38
96000 5.52059 -1197.94
96100 5.5634 -1204.97
96200 4.51726 -1259.92
96300 5.46468 -1208.41
96400 4.37978 -1267.2
96500 4.67062 -1257.26
96600 4.48301 -1257.43
96700 4.32583 -1279.47
96800 5.1448 -1223.26
96900 5.69499 -1189.71
97000 5.55968 -1205.34
97100 5.3888 -1196.54
97200 4.26044 -1273.85
97300 5.04566 -1222.83
97400 5.70252 -1195.79
97500 5.22457 -1226.31
97600 4.81335 -1240.78
97700 4.56949 -1261.76
97800 4.42353 -1269.9
97900 5.41969 -1201.48
98000 5.21645 -1205.31
98100 5.21846 -1229.87
98200 5.383 -1209.43
98300 5.84535 -1181.86
98400 5.35833 -1212.51
98500 5.47399 -1213.07
98600 5.44466 -1202.74
98700 5.00554 -1221.7
98800 5.2564 -1213.64
98900 4.84435 -1238.88
99000 5.70483 -1201.12
99100 5.48996 -1218.83
99200 4.81255 -1240.86
99300 5.41233 -1203.86
99400 4.46836 -1260.11
99500 5.77695 -1181.33
99600 4.83392 -1240.12
99700 5.299 -1213.07
99800 5.12551 -1211.44
99900 5.74325 -1194.77
