# Step  P_inst  U_inst
7900 4.71704 -1250.51
8000 5.12487 -1226.07
8100 4.81366 -1233.72
8200 5.32719 -1211.44
8300 5.9667 -1181.47
8400 5.23525 -1226.21
8500 5.15191 -1231.76
8600 5.53122 -1214.7
8700 4.62865 -1256.67
8800 5.41224 -1215.4
8900 5.90068 -1188.31
9000 5.40363 -1208.61
9100 4.93903 -1221.16
9200 5.07892 -1223.74
9300 5.15355 -1217.02
9400 4.87452 -1247.8
9500 4.52987 -1264.28
9600 4.99939 -1223.53
9700 5.6852 -1185.82
9800 5.87589 -1184.17
9900 5.10894 -1216.79
10000 5.2327 -1220.96
10100 5.54502 -1196.97
10200 5.15564 -1229.19
10300 5.22616 -1216.11
10400 5.52401 -1201.37
10500 5.73098 -1193.25
10600 4.39677 -1271.73
10700 5.13238 -1225.25
10800 5.3237 -1207.89
10900 5.17124 -1221.62
11000 5.46365 -1207.72
11100 5.78122 -1198.06
11200 5.0483 -1226.01
11300 5.30734 -1212.84
11400 5.69877 -1187.04
11500 5.36137 -1205.4
11600 4.68461 -1245.13
11700 5.28254 -1221.65
11800 4.64013 -1252.25
11900 5.66775 -1196.64
12000 6.0656 -1175.78
12100 5.48941 -1201.86
12200 5.66122 -1193.03
12300 4.80459 -1242.82
12400 5.65196 -1194.64
12500 5.31748 -1212.33
12600 5.26582 -1211.4
12700 5.5384 -1202.06
12800 5.43303 -1211.96
12900 4.46241 -1263.84
13000 5.05032 -1239.81
13100 4.44291 -1258.16
13200 4.79879 -1245.64
13300 5.05748 -1231.8
13400 5.34437 -1211.13
13500 5.7939 -1190.17
13600 5.19568 -1217.64
13700 4.47826 -1256.87
13800 5.24742 -1225.25
13900 4.93348 -1237.03
14000 4.57472 -1264.24
14100 6.04365 -1170.83
14200 4.87067 -1244.99
14300 5.23477 -1229.17
14400 5.67153 -1187.69
14500 5.00768 -1243.55
14600 4.61302 -1255.3
14700 5.43976 -1207.59
14800 4.50386 -1254.55
14900 3.89856 -1287.58
15000 5.19774 -1229.15
15100 5.68327 -1197.65
15200 5.19044 -1232.19
15300 5.32376 -1210.84
15400 4.52077 -1245.44
15500 4.28532 -1272.68
15600 4.78382 -1249.74
15700 4.6094 -1260.15
15800 5.19268 -1213.63
15900 6.12324 -1166.72
16000 5.23389 -1220.5
16100 5.46379 -1215.63
16200 5.94681 -1184.32
16300 5.21425 -1225.11
16400 4.37166 -1262.46
16500 4.89465 -1230.63
16600 5.35777 -1210.45
16700 5.19139 -1218.25
16800 6.34492 -1149.15
16900 5.43086 -1211.92
17000 4.80304 -1242.08
17100 5.41892 -1220.11
17200 4.75991 -1249.78
17300 4.94692 -1238.94
17400 5.21429 -1216.92
17500 5.50862 -1203.25
17600 5.59395 -1199.46
17700 5.13086 -1233.74
17800 5.18596 -1232.22
17900 5.07642 -1232.98
18000 5.87106 -1189.56
18100 5.3275 -1214.25
18200 6.14692 -1168.4
18300 5.82873 -1184.32
18400 5.62531 -1194.12
18500 4.85119 -1236.01
18600 5.07306 -1225.69
18700 4.94036 -1228.49
18800 5.37984 -1197.02
18900 5.07753 -1226.03
19000 5.63912 -1215.02
19100 5.63692 -1201.26
19200 5.00398 -1228.59
19300 6.10765 -1182.48
19400 5.60858 -1195.23
19500 4.92519 -1241.11
19600 4.87458 -1240.31
19700 6.0463 -1174.43
19800 5.20185 -1221.24
19900 5.53326 -1196.48
20000 4.60068 -1250.64
20100 5.39673 -1204.78
20200 5.30371 -1215.97
20300 4.57607 -1250.34
20400 5.2485 -1219.4
20500 5.83246 -1186.7
20600 5.27324 -1214.73
20700 4.82909 -1257.53
20800 6.39238 -1158.5
20900 5.1667 -1214.43
21000 5.03471 -1238.02
21100 4.82956 -1240.68
21200 5.28087 -1211.91
21300 5.65053 -1197.77
21400 5.98651 -1194.07
21500 5.72701 -1197.71
21600 5.86892 -1185.43
21700 6.44543 -1150.15
21800 5.3862 -1209.7
21900 5.22065 -1220.21
22000 4.84802 -1244.99
22100 6.09319 -1175.62
22200 5.7527 -1192.4
22300 5.15717 -1223.56
22400 5.69757 -1190.23
22500 4.97059 -1225.01
22600 5.48368 -1204
22700 5.06309 -1227.48
22800 5.40003 -1219.19
22900 4.43243 -1257.25
23000 5.47204 -1200.95
23100 4.74862 -1243.71
23200 5.39577 -1211.44
23300 6.22872 -1165.65
23400 4.91012 -1231.49
23500 5.29094 -1214.04
23600 6.05755 -1167.46
23700 6.08257 -1168.77
23800 5.1089 -1227.95
23900 5.73138 -1190.98
24000 5.38992 -1211.56
24100 6.09203 -1168.97
24200 6.08436 -1165.75
24300 4.94125 -1249.57
24400 5.8417 -1190.91
24500 5.17845 -1220.56
24600 5.53643 -1194.35
24700 5.33336 -1215.74
24800 4.37064 -1274.66
24900 5.24302 -1209.16
25000 4.75026 -1246.02
25100 5.53579 -1203.36
25200 5.13763 -1227.55
25300 5.31231 -1212.75
25400 4.886 -1231.91
25500 6.05459 -1178.71
25600 5.13486 -1223.89
25700 5.54465 -1207
25800 5.61453 -1201.68
25900 5.31226 -1208.53
26000 5.77849 -1193.34
26100 5.46253 -1203.27
26200 5.81411 -1192.64
26300 5.49119 -1197.84
26400 5.37479 -1215.41
26500 5.47426 -1206.77
26600 5.50518 -1206.87
26700 5.58267 -1207.8
26800 5.74576 -1184.43
26900 4.03992 -1286.16
27000 5.84907 -1188.33
27100 5.25226 -1221.8
27200 4.53049 -1259.85
27300 5.56084 -1192.31
27400 4.46569 -1265.82
27500 5.18455 -1222.84
27600 5.47622 -1201.87
27700 5.31224 -1213.52
27800 5.18529 -1214.92
27900 5.68319 -1190.96
28000 5.68066 -1199.24
28100 5.14889 -1218.97
28200 5.01137 -1233.14
28300 6.4645 -1140.86
28400 5.16258 -1227.91
28500 5.18094 -1226.33
28600 5.05499 -1226.73
28700 6.02866 -1179.75
28800 5.59987 -1203.3
28900 5.21009 -1214.34
29000 4.7404 -1242.46
29100 4.60111 -1249.54
29200 5.01372 -1226.91
29300 5.04026 -1229.64
29400 5.25568 -1217.06
29500 5.51058 -1200.59
29600 5.26684 -1218.76
29700 5.43019 -1207.92
29800 5.24317 -1203.92
29900 5.5657 -1211.56
30000 5.54024 -1202.65
30100 6.38784 -1156.83
30200 5.83091 -1176.2
30300 5.44494 -1206.92
30400 4.77067 -1251.91
30500 4.89014 -1245.33
30600 4.89465 -1245.05
30700 6.00493 -1168.63
30800 5.37008 -1202.92
30900 4.9975 -1230.52
31000 4.26967 -1271.45
31100 5.34232 -1214.2
31200 6.37384 -1163.73
31300 5.55297 -1203.99
31400 5.51111 -1195.84
31500 5.5847 -1192.36
31600 5.51411 -1199.46
31700 5.0231 -1229.88
31800 5.40505 -1204.81
31900 4.97788 -1238.27
32000 5.01374 -1228.94
32100 6.39168 -1152.29
32200 4.71142 -1262.51
32300 5.27666 -1216.03
32400 6.37613 -1145.06
32500 5.21642 -1229.88
32600 5.71724 -1187.4
32700 4.65922 -1262.06
32800 5.39302 -1216.19
32900 4.94919 -1237.71
33000 5.23439 -1221.12
33100 5.35666 -1208.52
33200 5.09467 -1230.42
33300 4.69311 -1246.14
33400 4.93186 -1232.01
33500 5.51212 -1199.81
33600 5.44632 -1201.38
33700 5.42721 -1210.08
33800 5.20434 -1224.71
33900 5.21243 -1220.99
34000 6.18062 -1170.38
34100 4.68033 -1250.79
34200 5.70748 -1192.62
34300 5.12179 -1223.51
34400 4.63763 -1251.84
34500 5.51429 -1203.25
34600 5.06852 -1222.97
34700 5.79388 -1187.74
34800 4.88527 -1234.12
34900 5.62159 -1195.29
35000 5.5185 -1210.65
35100 5.08349 -1216.34
35200 4.78913 -1243.64
35300 4.92287 -1241.53
35400 5.66013 -1186.13
35500 4.44359 -1270.17
35600 5.07976 -1229.37
35700 5.33511 -1209.41
35800 4.85658 -1241.8
35900 5.49014 -1200.72
36000 5.62063 -1196.03
36100 5.38853 -1214.39
36200 5.53816 -1204.05
36300 4.57016 -1258.07
36400 4.82987 -1240.34
36500 5.54894 -1201.39
36600 6.04324 -1173.9
36700 5.85082 -1186.25
36800 5.64602 -1191.31
36900 4.98043 -1238.54
37000 5.58847 -1198.85
37100 5.01061 -1227.56
37200 5.76419 -1189.99
37300 6.02617 -1177.72
37400 5.32219 -1214.69
37500 5.51059 -1197.41
37600 4.81464 -1243.71
37700 5.02978 -1225.01
37800 5.08065 -1225.63
37900 6.08593 -1177.03
38000 5.27054 -1222.51
38100 5.90698 -1182.82
38200 5.34766 -1214.22
38300 5.07844 -1234.42
38400 5.50922 -1202.4
38500 5.04033 -1223.6
38600 4.64465 -1247.45
38700 5.46756 -1209.1
38800 5.35052 -1202.22
38900 5.86249 -1173.92
39000 4.95261 -1240.35
39100 4.9454 -1241.31
39200 5.12881 -1222.42
39300 5.94488 -1171.93
39400 5.08771 -1230
39500 5.29556 -1216.94
39600 4.83778 -1238.64
39700 5.25314 -1214.11
39800 5.10389 -1224.15
39900 4.99571 -1240.63
40000 5.21225 -1230.77
40100 4.38283 -1271.62
40200 5.46628 -1210.59
40300 4.21496 -1271.72
40400 5.34502 -1208.58
40500 4.98807 -1237.2
40600 5.10194 -1229.08
40700 5.2458 -1220.09
40800 5.49861 -1210.41
40900 4.88367 -1233.03
41000 6.32025 -1153.46
41100 5.53243 -1193.75
41200 5.78568 -1184.63
41300 5.51781 -1203.68
41400 5.19292 -1209.63
41500 5.489 -1195.71
41600 5.61533 -1193.05
41700 5.14497 -1218.89
41800 4.84376 -1241.29
41900 5.75971 -1186.43
42000 5.27512 -1212.55
42100 5.87178 -1185.57
42200 5.66496 -1190.47
42300 5.32952 -1213.9
42400 5.64179 -1187.05
42500 4.91156 -1238.19
42600 4.8634 -1237.46
42700 5.37371 -1205.42
42800 5.19617 -1222.29
42900 5.02644 -1229.4
43000 5.71709 -1193.25
43100 5.50723 -1204.02
43200 5.29995 -1214.77
43300 4.92164 -1239.16
43400 4.975 -1240.67
43500 6.02074 -1185.61
43600 4.62504 -1251.74
43700 5.16779 -1217.39
43800 5.23183 -1221.36
43900 4.48352 -1262.28
44000 5.66447 -1193.77
44100 4.65475 -1254.48
44200 6.28724 -1153.41
44300 5.82033 -1194.99
44400 5.41614 -1199.85
44500 5.32119 -1213.5
44600 5.36123 -1215.45
44700 4.82337 -1245.18
44800 5.90429 -1180.03
44900 5.26579 -1216.54
45000 4.53118 -1250.85
45100 4.35731 -1263.19
45200 4.69635 -1243.85
45300 5.69841 -1185.64
45400 5.77482 -1182.94
45500 5.30614 -1220
45600 6.02544 -1184.38
45700 4.42417 -1263.33
45800 5.14556 -1223.05
45900 5.0612 -1224.48
46000 5.51011 -1210
46100 5.32755 -1226.81
46200 5.0475 -1228.99
46300 5.2073 -1223.22
46400 5.16852 -1223.23
46500 4.92795 -1244.16
46600 5.71835 -1197.5
46700 5.4572 -1205.33
46800 5.43268 -1199.02
46900 5.70278 -1198.19
47000 4.81126 -1234.31
47100 4.42592 -1263.19
47200 4.33888 -1272.68
47300 4.09422 -1288
47400 4.77961 -1236.89
47500 4.42246 -1257.73
47600 5.38455 -1215.43
47700 4.83135 -1237.35
47800 5.39561 -1209.65
47900 5.73646 -1183.63
48000 4.92706 -1231.68
48100 5.02101 -1229.07
48200 4.77734 -1240.86
48300 4.93083 -1242.03
48400 5.15909 -1222.74
48500 5.1803 -1225.24
48600 4.54041 -1255.97
48700 5.37061 -1218.92
48800 5.43534 -1214.26
48900 4.7664 -1244.84
49000 5.54045 -1209.62
49100 4.85821 -1251.2
49200 4.36111 -1265.68
49300 5.76204 -1204.59
49400 5.81171 -1186.46
49500 5.76166 -1199.48
49600 5.64495 -1199.38
49700 5.68496 -1199.1
49800 5.59855 -1199.45
49900 4.66127 -1255.21
50000 5.98012 -1174.55
50100 5.03685 -1237.75
50200 5.33406 -1214.51
50300 4.7795 -1246.21
50400 4.85789 -1241.98
50500 5.94209 -1177.1
50600 5.58716 -1203.93
50700 4.98187 -1236.2
50800 4.5168 -1257.9
50900 4.73098 -1244.32
51000 6.12168 -1165.51
51100 4.97753 -1230.25
51200 5.67475 -1189.59
51300 4.8989 -1236.03
51400 5.62638 -1189.47
51500 5.236 -1227.2
51600 5.90347 -1180.2
51700 5.88201 -1177.26
51800 4.56924 -1245.15
51900 4.76996 -1249.42
52000 4.80794 -1248.2
52100 5.10861 -1225.44
52200 5.18393 -1224.22
52300 5.60799 -1197.85
52400 4.94074 -1236.58
52500 5.48222 -1202.78
52600 5.44171 -1204.83
52700 5.41238 -1214
52800 4.67253 -1255.87
52900 5.5793 -1204.4
53000 5.7064 -1191.28
53100 5.40552 -1205.82
53200 5.60086 -1197.47
53300 5.16544 -1217.6
53400 4.71056 -1252
53500 5.47892 -1202.26
53600 5.39048 -1213.15
53700 5.21261 -1222.83
53800 5.58062 -1193.83
53900 5.57223 -1200.7
54000 4.98457 -1235.67
54100 5.2019 -1223.62
54200 6.01119 -1179.18
54300 5.27475 -1219.77
54400 6.19996 -1169.89
54500 5.42087 -1212.3
54600 4.78363 -1250.3
54700 5.56958 -1197.61
54800 5.62543 -1194.71
54900 5.57713 -1201.2
55000 4.60928 -1251.12
55100 4.85201 -1232.01
55200 5.07215 -1232.77
55300 5.35376 -1204.38
55400 5.38725 -1206.63
55500 5.40091 -1206.12
55600 5.44074 -1204.27
55700 4.7935 -1244.71
55800 6.12661 -1172.11
55900 5.14355 -1224.19
56000 5.43228 -1212.29
56100 5.02085 -1223.59
56200 4.98932 -1231.3
56300 5.1903 -1221.43
56400 5.29809 -1210.2
56500 5.54728 -1199.41
56600 5.24093 -1222.43
56700 5.60873 -1198.8
56800 4.42871 -1264.17
56900 5.08294 -1231.92
57000 5.4386 -1210.31
57100 5.3242 -1212.5
57200 5.38202 -1207.28
57300 5.58012 -1204.71
57400 5.47935 -1209.96
57500 4.72996 -1240.11
57600 4.6753 -1237.78
57700 5.12234 -1228.13
57800 4.98611 -1227.32
57900 4.95005 -1237.73
58000 5.3369 -1219.41
58100 5.56339 -1192.48
58200 5.22797 -1207.28
58300 4.71953 -1249.47
58400 5.19215 -1212.97
58500 5.83254 -1177.66
58600 5.63456 -1194.92
58700 5.23645 -1222.66
58800 5.961 -1182.62
58900 4.80925 -1243.79
59000 4.9707 -1237.36
59100 4.99831 -1231.14
59200 5.03469 -1240.79
59300 5.74522 -1185.18
59400 5.40451 -1211.91
59500 4.81997 -1245.44
59600 5.89283 -1182.54
59700 4.75155 -1245.92
59800 5.19541 -1215.25
59900 6.19583 -1168.83
60000 4.33193 -1269.34
60100 5.36866 -1205.89
60200 4.49069 -1259.73
60300 5.06587 -1233.14
60400 5.19668 -1229.32
60500 4.72497 -1241.06
60600 5.07836 -1233.09
60700 6.29999 -1146.21
60800 5.35382 -1214.81
60900 4.97104 -1227.7
61000 5.41784 -1207.53
61100 4.69309 -1246.43
61200 5.13485 -1223.52
61300 6.06137 -1173.84
61400 4.88215 -1238.3
61500 6.49552 -1158.31
61600 5.32429 -1210.36
61700 4.78425 -1245.98
61800 5.36972 -1207.5
61900 5.98946 -1176.56
62000 5.33491 -1220.19
62100 5.57884 -1193.57
62200 6.10471 -1164.3
62300 5.53493 -1204.23
62400 6.19447 -1160.89
62500 5.51065 -1198.71
62600 4.64336 -1247.07
62700 5.51907 -1199.75
62800 5.80691 -1185.15
62900 5.1744 -1215.92
63000 5.0321 -1237.7
63100 5.4579 -1212.55
63200 5.64639 -1188.18
63300 4.83277 -1225.97
63400 5.74352 -1186.02
63500 5.13325 -1220.14
63600 5.62686 -1189.8
63700 5.15116 -1223.36
63800 5.11767 -1232.17
63900 5.00931 -1235.79
64000 5.68018 -1186.06
64100 5.25717 -1219.63
64200 5.50228 -1202.88
64300 5.75979 -1187.29
64400 5.04668 -1226.54
64500 5.67172 -1203.01
64600 4.9017 -1224.67
64700 5.53599 -1199.44
64800 5.65993 -1199.43
64900 5.76313 -1186.42
65000 5.0339 -1234.1
65100 5.99598 -1177.77
65200 4.90155 -1242.13
65300 4.96603 -1239.83
65400 4.65528 -1251.7
65500 5.42385 -1212.92
65600 4.83738 -1237.21
65700 5.65617 -1197.48
65800 4.4384 -1260.54
65900 4.8193 -1241.7
66000 4.79883 -1253.65
66100 5.51092 -1200.82
66200 6.02728 -1168.27
66300 5.7726 -1189.08
66400 5.05741 -1224.04
66500 5.68726 -1192.01
66600 5.23219 -1223.24
66700 4.98238 -1224.65
66800 5.84869 -1181.69
66900 5.21746 -1223.56
67000 5.41859 -1214.52
67100 4.94338 -1230.64
67200 5.54004 -1200.43
67300 5.69408 -1192.53
67400 4.40699 -1261.33
67500 4.31078 -1264.26
67600 4.64623 -1244.05
67700 4.85856 -1236.2
67800 5.25261 -1209.97
67900 5.18609 -1222.67
68000 5.29275 -1216.79
68100 4.41887 -1264.39
68200 4.66631 -1244.11
68300 4.63966 -1256.42
68400 5.12593 -1226.82
68500 5.739 -1195.41
68600 4.70695 -1255.18
68700 4.73492 -1253.72
68800 4.89101 -1245.05
68900 5.15773 -1228.64
69000 5.34912 -1216.58
69100 5.43177 -1191.44
69200 5.38849 -1206.42
69300 4.67069 -1254.36
69400 4.60055 -1251.66
69500 5.18855 -1215.2
69600 4.75657 -1261.66
69700 4.17296 -1286.96
69800 5.20291 -1220.8
69900 5.54115 -1197.34
70000 5.70443 -1189.92
70100 5.3361 -1216.18
70200 5.28977 -1217.18
70300 5.28204 -1213.33
70400 5.13846 -1225.25
70500 5.33925 -1203.66
70600 5.11758 -1232.8
70700 5.38231 -1207.89
70800 5.69174 -1183.94
70900 4.9126 -1230.31
71000 5.38871 -1202.45
71100 5.30618 -1209.98
71200 5.37634 -1203.26
71300 5.08733 -1226.6
71400 6.01431 -1175.79
71500 5.15349 -1224.7
71600 6.37047 -1148.32
71700 5.48005 -1203.26
71800 4.65901 -1245.88
71900 5.27924 -1214.9
72000 5.3746 -1206.06
72100 5.16547 -1214.03
72200 5.66631 -1195.34
72300 5.11084 -1225.85
72400 5.40355 -1200.65
72500 4.65995 -1239.98
72600 5.19857 -1220.76
72700 5.10228 -1217.3
72800 5.52286 -1202.86
72900 5.97869 -1176.75
73000 5.00615 -1241.29
73100 4.87762 -1233.96
73200 4.76126 -1247.48
73300 4.9965 -1225.88
73400 5.83157 -1182.55
73500 5.15861 -1217.56
73600 5.20557 -1221.8
73700 6.14094 -1168.89
73800 5.19747 -1232.71
73900 6.50422 -1137.91
74000 5.17089 -1221.62
74100 4.70603 -1245.89
74200 5.37171 -1214.33
74300 5.34409 -1215.3
74400 5.4915 -1202.46
74500 5.47962 -1199.81
74600 5.12118 -1228.18
74700 5.62611 -1188.63
74800 5.35679 -1207.91
74900 5.60154 -1210.35
75000 4.95239 -1229.44
75100 4.6671 -1245.6
75200 5.36033 -1211.66
75300 4.61335 -1253.14
75400 5.43003 -1211.25
75500 4.67574 -1253.45
75600 5.50263 -1205.14
75700 5.59125 -1203.82
75800 5.64421 -1191.07
75900 5.711 -1192.66
76000 5.7801 -1188.07
76100 5.44523 -1201.12
76200 6.51628 -1145.4
76300 4.32608 -1272.52
76400 4.86604 -1244.5
76500 4.72809 -1243.02
76600 5.14234 -1226.68
76700 4.77728 -1260.29
76800 5.3569 -1200.22
76900 5.50239 -1200.07
77000 5.42806 -1207.85
77100 5.71456 -1192.56
77200 5.03283 -1233.92
77300 5.36726 -1210.01
77400 5.35469 -1211.94
77500 5.54355 -1189.74
77600 5.06481 -1232.86
77700 6.03833 -1164.11
77800 5.45231 -1205.1
77900 5.28122 -1221.96
78000 4.82449 -1246.45
78100 6.10642 -1166.26
78200 5.82848 -1194.58
78300 6.072 -1164.37
78400 5.81801 -1180.28
78500 5.42404 -1202.39
78600 5.6466 -1193.77
78700 5.22635 -1223.89
78800 4.65209 -1248.2
78900 4.93525 -1238.9
79000 5.23275 -1231.65
79100 5.75172 -1182.58
79200 5.89233 -1179.82
79300 5.53916 -1199.36
79400 4.80766 -1240.29
79500 5.5015 -1209.11
79600 5.50068 -1207.24
79700 5.40619 -1210.6
79800 5.66 -1193.2
79900 4.79578 -1249.99
80000 5.95802 -1178.4
80100 4.81986 -1247.37
80200 5.64805 -1204.22
80300 4.85249 -1236.9
80400 5.59999 -1203.72
80500 5.23637 -1218.33
80600 5.52713 -1198.69
80700 4.86596 -1230.18
80800 5.39918 -1210.4
80900 5.60321 -1186.73
81000 4.70084 -1244.87
81100 5.51225 -1210.72
81200 5.37537 -1207.88
81300 5.42989 -1204.14
81400 5.15712 -1221.52
81500 5.44623 -1201.75
81600 4.78692 -1241.37
81700 4.37447 -1273.33
81800 5.84014 -1181.8
81900 5.08348 -1217.24
82000 4.71278 -1247.53
82100 5.82714 -1176.1
82200 5.65222 -1194.53
82300 4.62035 -1257.66
82400 5.19871 -1215.74
82500 5.39169 -1213.1
82600 5.23241 -1225.31
82700 5.44774 -1202.17
82800 5.26066 -1217.6
82900 4.92428 -1236.68
83000 5.62263 -1198.43
83100 6.36368 -1158.51
83200 5.04385 -1231.18
83300 4.54818 -1252.24
83400 6.07207 -1162.08
83500 5.90123 -1176.18
83600 5.79774 -1183.72
83700 5.59772 -1199.37
83800 5.54032 -1202.94
83900 4.30867 -1270.09
84000 5.7392 -1190.23
84100 5.95161 -1168.64
84200 5.75082 -1188.42
84300 4.7591 -1245.94
84400 5.23615 -1216.7
84500 5.07098 -1225.47
84600 5.08785 -1234.61
84700 5.18591 -1215.82
84800 6.19624 -1171.26
84900 5.28707 -1209.62
85000 5.84238 -1178.84
85100 5.00627 -1225.88
85200 4.93269 -1233.87
85300 5.80259 -1193.46
85400 5.32188 -1211.85
85500 5.66522 -1196.59
85600 4.97109 -1222.02
85700 5.11481 -1227.4
85800 5.7955 -1182.38
85900 4.99214 -1233.43
86000 5.06932 -1239.07
86100 4.20883 -1271.43
86200 4.46511 -1262.41
86300 4.89788 -1252.61
86400 5.20361 -1231.3
86500 4.80354 -1245.17
86600 5.52929 -1199.81
86700 5.24509 -1205.08
86800 5.35498 -1215.33
86900 5.62108 -1191.47
87000 5.05005 -1219
87100 5.84885 -1171.17
87200 4.66664 -1245.88
87300 5.24219 -1215.95
87400 4.89367 -1237.22
87500 5.00484 -1220.05
87600 5.44956 -1204.71
87700 5.70991 -1194.42
87800 5.39856 -1215.37
87900 5.18918 -1224.24
88000 4.93258 -1233.46
88100 5.46415 -1197.82
88200 5.80185 -1189.08
88300 5.50598 -1208.21
88400 4.52124 -1268.19
88500 4.85876 -1244.51
88600 5.33637 -1216.54
88700 5.19044 -1217.99
88800 5.55821 -1197.42
88900 5.17245 -1215.65
89000 4.75355 -1246.87
89100 5.00201 -1224.67
89200 5.4785 -1205.02
89300 5.1191 -1225.85
89400 4.4207 -1269.81
89500 5.10632 -1226.74
89600 4.95351 -1238.84
89700 4.87215 -1239.94
89800 5.73887 -1194.07
89900 5.99729 -1172.01
90000 5.93991 -1175.14
90100 4.927 -1236.91
90200 4.6531 -1252.78
90300 4.71728 -1250.12
90400 5.45053 -1218.15
90500 5.28396 -1210.09
90600 4.63715 -1250.51
90700 5.3422 -1212.71
90800 4.96833 -1234.11
90900 5.23042 -1210.77
91000 4.58926 -1259.16
91100 6.01397 -1179.75
91200 4.25808 -1274.37
91300 4.9182 -1241.34
91400 4.69948 -1244.02
91500 4.35934 -1262.4
91600 5.84259 -1182.26
91700 6.07464 -1167.85
91800 5.33538 -1202.41
91900 5.28615 -1213.26
92000 5.27026 -1217.62
92100 4.92492 -1242.18
92200 5.06638 -1246.19
92300 5.34824 -1212.27
92400 4.94379 -1235.51
92500 4.75747 -1243.42
92600 5.37034 -1204.45
92700 5.16186 -1205.82
92800 5.36086 -1210.88
92900 5.49556 -1194.69
93000 5.43073 -1201.39
93100 5.5201 -1206.46
93200 5.34542 -1217.4
93300 4.90027 -1235.54
93400 6.5608 -1146.19
93500 5.8074 -1187.09
93600 5.84549 -1189.38
93700 4.66469 -1255
93800 5.43725 -1198.63
93900 4.94752 -1234.64
94000 4.86297 -1228.28
94100 5.81795 -1181.21
94200 4.62902 -1251.42
94300 5.19595 -1218.1
94400 5.56897 -1210.76
94500 5.64041 -1194.2
94600 4.59211 -1242.28
94700 4.77528 -1241.41
94800 5.6415 -1187.5
94900 4.61351 -1253.58
95000 4.76889 -1253.12
95100 4.77409 -1252.51
95200 5.72381 -1183.85
95300 5.8465 -1188.64
95400 5.71215 -1196.2
95500 4.79868 -1238.03
95600 5.342 -1210.03
95700 6.25692 -1157.09
95800 5.35515 -1210.64
95900 5.61615 -1202.87
96000 5.96504 -1163.14
96100 5.23878 -1226.32
96200 5.63321 -1189.57
96300 4.46726 -1259.88
96400 5.76585 -1188.64
96500 5.32671 -1225.85
96600 4.87119 -1234.47
96700 4.23303 -1267.71
96800 5.10647 -1235.67
96900 5.3827 -1214.67
97000 5.23746 -1218.47
97100 4.376 -1261.32
97200 4.96557 -1223.03
97300 5.29056 -1218.64
97400 4.47475 -1259.68
97500 4.24819 -1274.57
97600 5.00564 -1229.54
97700 4.74176 -1248.38
97800 5.1804 -1227.14
97900 5.15301 -1221.1
98000 5.3828 -1201.87
98100 6.18291 -1161.58
98200 5.7812 -1169.66
98300 4.90718 -1251.22
98400 5.09637 -1225.06
98500 5.2795 -1222.83
98600 5.75522 -1183.22
98700 5.14574 -1225.32
98800 5.38671 -1212.04
98900 5.35162 -1233.38
99000 5.46583 -1208.52
99100 5.73397 -1191.89
99200 5.97157 -1171.13
99300 5.31574 -1212.97
99400 4.65862 -1246.05
99500 4.83005 -1236.51
99600 4.54205 -1252.35
99700 6.12598 -1147.23
99800 4.96145 -1234.98
99900 5.41101 -1209.96
100000 5.57426 -1200.16
