# Step  P_inst  U_inst
22800 0.120987 -1354.11
22900 0.314247 -1354.45
23000 0.79483 -1315.16
23100 0.415393 -1338.99
23200 0.311516 -1341.02
23300 0.474145 -1328.35
23400 0.523998 -1328
23500 0.448473 -1331.51
23600 -0.0304833 -1358.96
23700 0.353034 -1345.57
23800 0.47315 -1324.63
23900 0.430314 -1342.95
24000 0.781161 -1315.92
24100 0.247924 -1348.25
24200 0.158069 -1352.25
24300 0.303481 -1341.01
24400 0.708758 -1327.04
24500 -0.236458 -1380.1
24600 0.207754 -1349.07
24700 0.755602 -1317.71
24800 0.335106 -1340.62
24900 0.16006 -1348.94
25000 0.233077 -1349.89
25100 0.211621 -1349.94
25200 0.250874 -1341.93
25300 0.896934 -1312.08
25400 0.218004 -1349.45
25500 0.423643 -1331.58
25600 0.394784 -1336.07
25700 0.243937 -1338.09
25800 0.411433 -1335.45
25900 0.477509 -1339.15
26000 0.429103 -1333.94
26100 0.547581 -1325.86
26200 0.384343 -1323.9
26300 0.371029 -1340.2
26400 0.38727 -1328.69
26500 0.641037 -1320.08
26600 0.614131 -1320.78
26700 0.354089 -1339.4
26800 0.606658 -1323.23
26900 0.248968 -1351.01
27000 0.760606 -1317.12
27100 0.430702 -1334.22
27200 0.296189 -1340.43
27300 0.600138 -1323.59
27400 0.398274 -1331.36
27500 0.0933005 -1347.85
27600 0.0259319 -1356.7
27700 -0.0058342 -1343.14
27800 -0.042962 -1351.6
27900 -0.0119675 -1356.76
28000 0.545951 -1331.79
28100 0.128133 -1348.61
28200 0.189616 -1342.64
28300 0.240915 -1344.38
28400 0.330775 -1357.45
28500 0.44636 -1330.59
28600 0.217679 -1337.3
28700 0.363103 -1335.81
28800 0.501239 -1331.19
28900 -0.165896 -1372.9
29000 -0.0248309 -1368.86
29100 0.473392 -1325.04
29200 0.483523 -1324.42
29300 0.861895 -1316.95
29400 -0.000682964 -1361.2
29500 0.495013 -1327.71
29600 0.46478 -1328.8
29700 0.367109 -1338.84
29800 0.566464 -1329.19
29900 0.118762 -1352.15
30000 0.196246 -1345.54
30100 0.419811 -1338.61
30200 0.256481 -1350.58
30300 0.153032 -1350.75
30400 0.658871 -1320.99
30500 0.299968 -1345.1
30600 0.133218 -1350
30700 0.149924 -1346.38
30800 0.675303 -1315.77
30900 0.652421 -1317.6
31000 0.270476 -1346.66
31100 0.285511 -1347.59
31200 0.421983 -1330.04
31300 0.722888 -1319.53
31400 0.33069 -1340.97
31500 0.244208 -1341.74
31600 0.412308 -1336.77
31700 0.475338 -1333.74
31800 0.434915 -1326.65
31900 0.278804 -1334.45
32000 -0.0511852 -1358.16
32100 0.691766 -1318.14
32200 0.0486864 -1353.19
32300 0.584844 -1324.7
32400 0.599064 -1314.44
32500 0.474748 -1331.35
32600 0.773429 -1315.02
32700 0.508625 -1333.23
32800 0.884078 -1324.67
32900 0.866466 -1307.38
33000 0.518942 -1333.02
33100 0.288628 -1344.87
33200 0.618211 -1322.23
33300 0.590644 -1328.93
33400 0.0517239 -1349.8
33500 0.286415 -1345.27
33600 0.0931836 -1353.85
33700 0.449661 -1332.72
33800 0.255231 -1348.13
33900 0.70166 -1324.73
34000 0.501006 -1339.69
34100 0.25006 -1341.19
34200 0.696923 -1329.24
34300 0.0707992 -1354.76
34400 0.325819 -1346.5
34500 0.459263 -1334.6
34600 0.26502 -1330.54
34700 -0.0512289 -1366.87
34800 0.750266 -1319.8
34900 0.847749 -1306.22
35000 0.148244 -1352.81
35100 0.518479 -1324.89
35200 0.975877 -1298.96
35300 0.448885 -1329.6
35400 0.466186 -1331.87
35500 0.522968 -1326.21
35600 0.623576 -1319.48
35700 0.704642 -1322.58
35800 0.372106 -1345.23
35900 0.539095 -1331.41
36000 0.327846 -1336.08
36100 0.409411 -1340.26
36200 0.288375 -1340.27
36300 0.334252 -1333.97
36400 0.481434 -1335.14
36500 0.563335 -1321.36
36600 0.468547 -1329.7
36700 0.131335 -1353.18
36800 0.26372 -1347.11
36900 0.0525344 -1352.17
37000 0.286198 -1349.97
37100 -0.0530735 -1355.33
37200 0.342027 -1342.09
37300 0.866055 -1321.72
37400 0.477538 -1343.54
37500 0.619872 -1320.99
37600 0.461776 -1335.52
37700 0.555031 -1333.62
37800 0.575265 -1332.09
37900 0.249056 -1347.63
38000 0.067324 -1355.65
38100 0.547887 -1332.6
38200 0.395413 -1334.83
38300 0.227739 -1334.56
38400 0.565471 -1319.99
38500 0.365814 -1346.65
38600 0.270381 -1337.85
38700 0.656204 -1322.19
38800 0.193537 -1354.12
38900 0.525391 -1326.35
39000 0.439722 -1337.5
39100 0.444349 -1330.84
39200 0.596596 -1327
39300 0.506289 -1333.52
39400 0.450619 -1330.75
39500 0.217056 -1352.9
39600 0.153415 -1349.1
39700 1.04921 -1314.49
39800 0.110159 -1358.52
39900 0.514366 -1328.96
40000 0.173187 -1346.63
40100 0.473988 -1326.65
40200 0.132005 -1343.2
40300 -0.0400014 -1359.27
40400 0.130949 -1345.82
40500 0.451837 -1339.19
40600 0.359276 -1340.79
40700 0.779157 -1325.33
40800 0.461298 -1336.3
40900 -0.123574 -1353.64
41000 0.313253 -1339.99
41100 0.175044 -1346.57
41200 0.540462 -1331.07
41300 0.328316 -1341.54
41400 0.282806 -1338.89
41500 0.456608 -1330.63
41600 -0.082401 -1365.91
41700 1.04604 -1298.54
41800 0.223571 -1341.09
41900 0.53014 -1333.59
42000 0.219476 -1341.42
42100 0.500675 -1333.09
42200 -0.0960948 -1358.02
42300 0.500719 -1328.92
42400 0.550208 -1334.66
42500 0.362329 -1342.67
42600 0.419455 -1333.72
42700 0.516304 -1326.25
42800 0.870034 -1309.71
42900 0.365423 -1341.86
43000 0.529568 -1330.76
43100 -0.287493 -1372.2
43200 0.19422 -1344.44
43300 0.308843 -1329.32
43400 0.331379 -1334.77
43500 0.622018 -1323.14
43600 0.377682 -1331.46
43700 0.535534 -1326.71
43800 0.368274 -1335.21
43900 0.167284 -1344.23
44000 0.786276 -1323.59
44100 0.0671336 -1346.66
44200 0.406228 -1326.98
44300 0.414797 -1325.53
44400 0.683219 -1316.8
44500 0.263952 -1346.23
44600 0.590313 -1328.85
44700 0.120131 -1350.22
44800 1.21685 -1303.28
44900 0.963514 -1308.98
45000 0.478948 -1325.84
45100 0.303099 -1332.36
45200 0.198507 -1344.93
45300 0.200688 -1340.46
45400 0.646942 -1318.36
45500 0.403492 -1334.73
45600 0.398498 -1324.76
45700 0.792748 -1316.87
45800 0.715023 -1315.29
45900 0.196288 -1343.93
46000 0.260022 -1346.56
46100 -0.0404566 -1361.27
46200 0.277794 -1338.12
46300 0.291169 -1338.76
46400 0.670306 -1312.84
46500 0.265428 -1335.45
46600 0.180377 -1343.79
46700 0.758162 -1323.03
46800 0.893561 -1317.8
46900 0.603023 -1319.38
47000 0.395059 -1349.7
47100 0.307007 -1336.78
47200 -0.0819444 -1357.42
47300 0.41721 -1325.47
47400 0.416707 -1326.83
47500 0.365014 -1327.95
47600 0.827398 -1326.55
47700 0.375388 -1332.54
47800 0.627764 -1323.03
47900 0.368277 -1351.54
48000 0.164082 -1347.08
48100 0.0886986 -1357.33
48200 0.124315 -1353.23
48300 0.113261 -1346.42
48400 0.28647 -1349.51
48500 0.253693 -1342.82
48600 0.629302 -1312.49
48700 0.391486 -1338.76
48800 0.545345 -1339.41
48900 0.503999 -1330.76
49000 0.148441 -1351.52
49100 -0.0771297 -1362.47
49200 0.219565 -1344.68
49300 0.613041 -1318.29
49400 -0.0880157 -1357.22
49500 0.574651 -1320.17
49600 0.483973 -1322.84
49700 0.366593 -1338.93
49800 -0.00446722 -1356.53
49900 0.149568 -1336.39
50000 0.154284 -1340.49
50100 0.596949 -1324.86
50200 0.602932 -1324.19
50300 0.117404 -1343.1
50400 0.343196 -1331.75
50500 0.301079 -1333.27
50600 0.413485 -1332.07
50700 0.887445 -1307.95
50800 0.498638 -1335.09
50900 0.628929 -1321.41
51000 0.577271 -1325.69
51100 0.458066 -1329.46
51200 0.15259 -1349.52
51300 0.427227 -1336.21
51400 0.0621083 -1346.48
51500 0.11927 -1355.68
51600 0.659479 -1317.13
51700 0.281643 -1334.49
51800 0.100131 -1355.38
51900 0.131736 -1349.5
52000 0.184577 -1343.18
52100 0.752486 -1317.67
52200 0.254703 -1350.34
52300 0.0874382 -1351.19
52400 0.363725 -1345.91
52500 0.372854 -1330.32
52600 0.62684 -1320.83
52700 0.248445 -1343.62
52800 0.651023 -1334.7
52900 0.518448 -1323.86
53000 0.232271 -1345.23
53100 0.0784487 -1354.34
53200 0.843039 -1298.08
53300 0.210823 -1337.83
53400 0.219612 -1345.98
53500 0.0500548 -1354.48
53600 0.711782 -1312.01
53700 0.598599 -1324.81
53800 -0.0573662 -1365.16
53900 0.442156 -1345.5
54000 0.138076 -1354.41
54100 0.313701 -1338.18
54200 0.555851 -1328.54
54300 0.220807 -1337.96
54400 0.194014 -1339.42
54500 0.178096 -1352.91
54600 0.774695 -1319.03
54700 0.409584 -1327.18
54800 0.264248 -1342.06
54900 0.357432 -1353.59
55000 0.232132 -1337.83
55100 -0.14526 -1360.91
55200 0.227767 -1342.34
55300 0.696596 -1306.72
55400 0.366587 -1342.6
55500 -0.00916122 -1352.09
55600 0.252883 -1343.29
55700 0.374981 -1340.48
55800 0.491811 -1329.62
55900 0.0509203 -1357.8
56000 0.60564 -1324.39
56100 0.475215 -1339.95
56200 0.540145 -1329.4
56300 0.327065 -1333.62
56400 0.279595 -1329.12
56500 0.602849 -1319.29
56600 0.913989 -1310.07
56700 0.440519 -1344.37
56800 0.0654861 -1348.63
56900 0.56336 -1328.59
57000 1.04758 -1302.32
57100 0.387611 -1343.88
57200 0.630054 -1333.28
57300 -0.298843 -1376.17
57400 0.199173 -1345.89
57500 0.224765 -1352.68
57600 -0.0507796 -1363.48
57700 0.720738 -1323.89
57800 0.74203 -1314.89
57900 0.411261 -1334.23
58000 0.92264 -1299.93
58100 0.498094 -1335.12
58200 -0.105532 -1371.25
58300 0.19947 -1352.36
58400 0.313926 -1339.16
58500 0.466439 -1331.48
58600 0.41565 -1330.61
58700 0.353795 -1346.05
58800 0.635072 -1325.44
58900 0.624175 -1313
59000 0.293353 -1333.53
59100 0.387849 -1340.04
59200 0.06281 -1352.38
59300 0.54578 -1324.69
59400 0.369109 -1334.29
59500 0.768074 -1315.63
59600 0.673125 -1316.4
59700 -0.102324 -1364.26
59800 0.297928 -1343.62
59900 0.551332 -1324.99
60000 0.224325 -1341.13
60100 0.248919 -1340.04
60200 0.47454 -1342.36
60300 0.177059 -1354.53
60400 0.409532 -1333.68
60500 0.473752 -1325.32
60600 0.266574 -1337.82
60700 0.398585 -1337.52
60800 0.82547 -1307.46
60900 -0.292278 -1362.28
61000 0.376618 -1337.6
61100 0.499104 -1332.47
61200 0.458483 -1334.57
61300 0.333294 -1336.83
61400 0.348534 -1343.79
61500 0.31504 -1336.62
61600 0.832863 -1312.61
61700 0.310599 -1341.69
61800 0.630622 -1344.27
61900 0.577779 -1324.59
62000 0.48722 -1331.73
62100 0.634381 -1328.69
62200 0.787618 -1320.2
62300 0.828804 -1307.93
62400 0.592594 -1325.49
62500 0.272166 -1352.17
62600 -0.107051 -1358.25
62700 0.647207 -1328.89
62800 0.137044 -1346.87
62900 0.806121 -1304.7
63000 0.269621 -1350.7
63100 0.600782 -1325.47
63200 0.312045 -1344.79
63300 0.419265 -1334.38
63400 0.286936 -1340.58
63500 0.538053 -1326.94
63600 0.679606 -1322.22
63700 0.256587 -1348.45
63800 0.378766 -1334.74
63900 0.302303 -1333.63
64000 0.403784 -1334.67
64100 -0.0241773 -1371.94
64200 0.00959714 -1354.3
64300 0.705004 -1331.96
64400 0.288152 -1343.73
64500 0.505291 -1323.07
64600 0.222864 -1342.81
64700 1.02952 -1302.36
64800 0.36502 -1341.04
64900 1.0421 -1307.02
65000 0.348003 -1343.39
65100 0.117182 -1345.3
65200 0.353151 -1340.25
65300 0.56016 -1325.16
65400 0.114513 -1350.12
65500 0.286823 -1340.72
65600 0.402353 -1335.33
65700 0.730387 -1318.01
65800 0.37371 -1333.8
65900 0.457977 -1325.85
66000 0.115392 -1341.32
66100 0.312023 -1331.44
66200 0.175252 -1350.48
66300 0.572677 -1315.85
66400 0.241745 -1340.71
66500 0.389854 -1339.78
66600 0.253059 -1348.22
66700 0.666145 -1327.55
66800 0.794987 -1318.4
66900 0.6807 -1333.31
67000 0.346331 -1337.95
67100 0.184418 -1336.54
67200 0.762247 -1316.14
67300 0.587929 -1319.9
67400 0.332665 -1335.19
67500 0.140559 -1350.92
67600 0.633595 -1323.09
67700 0.557221 -1324.65
67800 0.362257 -1339.71
67900 0.48893 -1320.63
68000 0.54105 -1325.14
68100 -0.081557 -1359.32
68200 0.297554 -1338.11
68300 0.110064 -1348.67
68400 0.358922 -1356.52
68500 0.868631 -1308.2
68600 0.839914 -1314.53
68700 0.4572 -1345.76
68800 0.492837 -1345.64
68900 0.396477 -1335.2
69000 -0.00159284 -1370.77
69100 -0.197173 -1358.55
69200 0.449341 -1336.82
69300 0.300743 -1351.8
69400 0.494806 -1338.47
69500 0.139362 -1357.22
69600 0.220996 -1349.17
69700 -0.0880651 -1359.06
69800 0.432449 -1334.13
69900 0.18284 -1344.33
70000 -0.182493 -1366.83
70100 -0.0312599 -1354.33
70200 0.228777 -1341.93
70300 0.133406 -1352.07
70400 0.707026 -1318.81
70500 0.450051 -1328.81
70600 0.605373 -1326.79
70700 0.353173 -1332.84
70800 0.0225064 -1354.75
70900 -0.0202917 -1362.57
71000 0.383059 -1332.47
71100 0.473698 -1332.8
71200 0.377187 -1339.07
71300 0.391002 -1333.55
71400 0.206337 -1342.78
71500 0.736207 -1314.07
71600 0.277728 -1348.32
71700 0.679715 -1310.85
71800 -0.0393209 -1358.22
71900 0.627402 -1324.06
72000 0.846669 -1309.73
72100 0.448096 -1335.97
72200 0.578321 -1336.42
72300 0.414586 -1328.77
72400 0.872397 -1306.97
72500 0.472789 -1338.75
72600 0.478875 -1342.7
72700 0.486351 -1335.13
72800 0.554165 -1320.83
72900 0.46426 -1331.37
73000 0.773132 -1315.92
73100 -0.00299713 -1352.72
73200 0.225772 -1354.2
73300 0.715727 -1324.52
73400 0.536592 -1333.57
73500 0.339375 -1334.82
73600 0.592309 -1319.86
73700 0.00751418 -1369.13
73800 0.0661822 -1353.48
73900 0.638296 -1317.56
74000 0.395022 -1336.94
74100 0.446414 -1335.95
74200 0.547473 -1329.32
74300 -0.0671177 -1366.42
74400 0.240997 -1339.14
74500 0.203553 -1340.9
74600 -0.0114709 -1358.25
74700 0.191216 -1347.64
74800 0.294317 -1343.78
74900 0.662983 -1323.76
75000 0.673739 -1327.15
75100 0.619342 -1324.89
75200 0.399307 -1341.83
75300 0.374437 -1336.66
75400 0.277796 -1343.33
75500 0.340958 -1328.95
75600 0.873812 -1307.99
75700 0.36093 -1338.32
75800 0.301293 -1335.02
75900 0.162939 -1342.78
76000 0.647321 -1321.92
76100 0.442158 -1342.14
76200 0.383576 -1333.38
76300 -0.054831 -1363.85
76400 0.290015 -1342.56
76500 0.375882 -1344.6
76600 0.482088 -1334.43
76700 0.451445 -1326.28
76800 -0.0228316 -1360.27
76900 0.31163 -1336.87
77000 0.336754 -1337.64
77100 0.469698 -1330.28
77200 0.452515 -1331.96
77300 0.326444 -1347.65
77400 0.243806 -1335.91
77500 0.0547128 -1352.22
77600 0.640257 -1314.37
77700 0.380399 -1337.61
77800 0.575961 -1332.88
77900 0.160627 -1346.31
78000 0.0556495 -1355.18
78100 0.313942 -1343.81
78200 0.560125 -1341.6
78300 0.587909 -1323.59
78400 0.663065 -1327.12
78500 0.512869 -1334.22
78600 0.340994 -1334.33
78700 0.446372 -1332.94
78800 0.239914 -1339.39
78900 0.151758 -1345.92
79000 0.401067 -1333.57
79100 0.702903 -1310.64
79200 0.713748 -1314.91
79300 0.375271 -1338.29
79400 0.948322 -1309.64
79500 0.537043 -1325.22
79600 0.600794 -1333.05
79700 0.300018 -1339.14
79800 0.481254 -1321.61
79900 0.240481 -1338.5
80000 0.36914 -1332
80100 0.140598 -1351.33
80200 0.260432 -1344.83
80300 0.441656 -1334.98
80400 0.0277486 -1357.34
80500 0.881601 -1299.33
80600 -0.0632473 -1350.84
80700 0.421083 -1335.45
80800 0.260597 -1341.25
80900 0.420565 -1325.34
81000 0.116821 -1341.9
81100 0.294821 -1343.83
81200 0.358555 -1344.74
81300 -0.164115 -1360.69
81400 0.749186 -1313.41
81500 0.143832 -1356.96
81600 0.424408 -1335.8
81700 0.366459 -1334.3
81800 0.660011 -1311.1
81900 0.329316 -1339.26
82000 0.235623 -1336.18
82100 0.826807 -1317.87
82200 0.0266549 -1349.56
82300 -0.169755 -1365.5
82400 0.400478 -1331.5
82500 -0.0283873 -1349.93
82600 0.677025 -1323.43
82700 0.140259 -1354.55
82800 0.23095 -1342.79
82900 0.653815 -1316.02
83000 0.23293 -1342.73
83100 0.0822892 -1343.6
83200 0.246904 -1351.89
83300 0.389121 -1334.02
83400 0.0189301 -1355.3
83500 0.227536 -1352.13
83600 0.351429 -1354.94
83700 0.226819 -1352.43
83800 0.190587 -1351.08
83900 0.676729 -1319.27
84000 0.526581 -1335.25
84100 -0.0140425 -1357.27
84200 0.789332 -1316.34
84300 0.290505 -1337.89
84400 0.0126791 -1354.25
84500 0.474159 -1338.29
84600 0.498653 -1328.25
84700 0.287708 -1342.3
84800 0.715964 -1321.39
84900 0.732356 -1320.73
85000 0.307946 -1337.52
85100 0.225515 -1349.31
85200 0.38947 -1332.13
85300 0.428767 -1330.3
85400 0.491809 -1324.1
85500 0.735177 -1321.03
85600 0.815385 -1317.25
85700 0.506814 -1323.9
85800 0.451123 -1334.65
85900 0.263687 -1345.25
86000 0.740916 -1320.53
86100 0.443555 -1340.42
86200 0.329606 -1341.23
86300 -0.534822 -1378.78
86400 1.0925 -1298.04
86500 0.690632 -1314.05
86600 0.0277345 -1346.8
86700 0.314728 -1341.24
86800 0.447631 -1329.55
86900 0.423214 -1336.46
87000 0.389867 -1334.67
87100 0.222834 -1343.18
87200 0.756385 -1317.69
87300 0.869624 -1305.65
87400 0.21603 -1342.26
87500 0.208367 -1332.45
87600 0.517529 -1327.83
87700 0.644718 -1321.51
87800 0.126442 -1356.61
87900 0.224356 -1344.74
88000 0.586639 -1334.96
88100 0.434203 -1326.6
88200 0.189024 -1345.15
88300 0.681766 -1325.43
88400 0.227904 -1345.9
88500 0.341348 -1337.59
88600 0.192555 -1344.65
88700 0.529078 -1328.41
88800 0.697675 -1319.24
88900 0.602473 -1320.31
89000 0.010354 -1362.13
89100 0.55646 -1331.92
89200 0.390841 -1345.6
89300 0.844848 -1313.56
89400 0.319635 -1342.27
89500 0.742338 -1321.26
89600 0.178953 -1341.94
89700 -0.101721 -1354.97
89800 0.545787 -1325.42
89900 0.439077 -1328.71
90000 0.171179 -1335.22
90100 0.717717 -1322.56
90200 0.588711 -1328
90300 0.777584 -1317.05
90400 0.441083 -1335.36
90500 0.34115 -1346
90600 0.52675 -1330.57
90700 0.450351 -1338.41
90800 0.269869 -1343.15
90900 0.480466 -1334.67
91000 0.37615 -1342.44
91100 0.078496 -1348.49
91200 0.423027 -1345.25
91300 0.48479 -1328.12
91400 0.499803 -1328.18
91500 0.8454 -1312.6
91600 0.27126 -1342.05
91700 0.532735 -1329.58
91800 0.0188341 -1354.01
91900 0.478062 -1331.6
92000 0.326545 -1333.9
92100 0.864133 -1306.32
92200 0.491387 -1326.62
92300 0.10608 -1351.35
92400 0.217413 -1344.54
92500 0.0270847 -1362.79
92600 0.174746 -1348.45
92700 0.638072 -1326.96
92800 0.422559 -1332.99
92900 0.141194 -1348.03
93000 0.220412 -1349.93
93100 0.141088 -1357.32
93200 0.577376 -1318.99
93300 0.432868 -1334.37
93400 0.264341 -1354.15
93500 0.623413 -1330.36
93600 0.476173 -1333.82
93700 0.633349 -1313.38
93800 0.0516229 -1344.8
93900 0.939739 -1319.66
94000 0.662655 -1322.66
94100 0.458745 -1329.92
94200 0.39473 -1338.56
94300 0.432048 -1333.83
94400 0.555234 -1322.01
94500 0.368928 -1340.73
94600 0.355298 -1342.15
94700 0.150208 -1341.47
94800 0.650853 -1314.8
94900 0.209499 -1346.4
95000 0.160279 -1350.06
95100 0.388471 -1336.85
95200 0.466683 -1333.07
95300 -0.250347 -1367.23
95400 0.523747 -1325.1
95500 0.292536 -1348.62
95600 0.688687 -1331.86
95700 0.212649 -1343.5
95800 0.508428 -1323.61
95900 0.605412 -1325.6
96000 0.194055 -1345.48
96100 0.77678 -1316.05
96200 0.217478 -1355.62
96300 0.443804 -1348.25
96400 0.696173 -1316.15
96500 0.783735 -1314.58
96600 0.131662 -1350.98
96700 0.624475 -1320.26
96800 0.217698 -1336.38
96900 0.590581 -1330.61
97000 0.522326 -1330.25
97100 0.759253 -1308.01
97200 0.962236 -1305.85
97300 0.471047 -1330.35
97400 0.718489 -1322.53
97500 0.015963 -1360.8
97600 0.116374 -1352.77
97700 0.112233 -1346.74
97800 0.0433285 -1347.11
97900 0.493912 -1324.86
98000 0.34065 -1340.28
98100 0.652014 -1316.71
98200 0.25405 -1350.04
98300 0.294544 -1338.69
98400 -0.0609642 -1360.39
98500 0.0812737 -1350.28
98600 0.30632 -1337.71
98700 0.824024 -1304.24
98800 0.332203 -1333.35
