# Step  P_inst  U_inst
50200 5.54288 -1203.82
50300 5.48296 -1202.82
50400 5.08202 -1224.46
50500 4.94593 -1232.42
50600 5.02657 -1225.95
50700 4.7852 -1246.88
50800 6.32803 -1157.26
50900 5.46081 -1207.63
51000 5.68078 -1195.95
51100 4.71904 -1246.4
51200 4.29568 -1280.04
51300 4.84911 -1234.69
51400 5.75433 -1181.55
51500 5.81117 -1182.82
51600 4.48251 -1260.67
51700 5.40577 -1208.21
51800 5.09284 -1219.46
51900 4.94417 -1246.98
52000 5.00976 -1234.4
52100 4.87432 -1253
52200 5.24839 -1215.88
52300 5.05283 -1229.32
52400 5.31776 -1215.24
52500 6.41542 -1155.19
52600 5.32595 -1218.7
52700 4.96336 -1238.65
52800 5.69295 -1192.19
52900 5.76828 -1188.96
53000 5.25775 -1214.08
53100 5.46383 -1205.45
53200 5.29439 -1230.91
53300 5.09179 -1234.98
53400 4.6423 -1245.56
53500 5.21193 -1213.89
53600 5.27779 -1217.4
53700 5.1437 -1228.06
53800 5.73685 -1188.96
53900 4.81739 -1245.16
54000 5.72419 -1180.4
54100 5.66147 -1200.55
54200 5.01075 -1224.75
54300 5.06532 -1228.68
54400 6.08879 -1169.52
54500 5.39615 -1200.98
54600 6.18723 -1158.25
54700 5.84658 -1183.73
54800 4.00911 -1285.47
54900 5.93421 -1177.42
55000 5.37293 -1207.9
55100 5.76776 -1190.64
55200 5.5083 -1202.59
55300 5.46093 -1209.57
55400 4.77974 -1238.2
55500 5.90719 -1184.61
55600 5.7341 -1186.17
55700 5.37552 -1204.78
55800 4.82233 -1245.84
55900 6.59107 -1136.94
56000 4.82304 -1239.53
56100 5.662 -1195.74
56200 5.1362 -1231.84
56300 5.75086 -1191.2
56400 4.26581 -1270.73
56500 5.09932 -1233.71
56600 4.92892 -1238.87
56700 5.56793 -1194.66
56800 4.58172 -1256.64
56900 4.96986 -1239.21
57000 4.70857 -1246.87
57100 5.42771 -1210.65
57200 5.18585 -1217.73
57300 5.84418 -1183.48
57400 5.3388 -1216.99
57500 5.99501 -1167.77
57600 4.45307 -1260.68
57700 5.09558 -1236.26
57800 5.17064 -1223
57900 5.00269 -1226.57
58000 4.71756 -1247.69
58100 4.82748 -1242.92
58200 5.22984 -1224.74
58300 4.65957 -1245.08
58400 5.85949 -1187.12
58500 5.97023 -1178.57
58600 6.35943 -1154.38
58700 4.97778 -1232.57
58800 5.04703 -1227.27
58900 4.71585 -1261.36
59000 4.51477 -1261.17
59100 5.50735 -1206.72
59200 4.98255 -1237.69
59300 5.0689 -1226.45
59400 5.47975 -1213.62
59500 5.15329 -1222.68
59600 5.45681 -1209.76
59700 5.2127 -1219.59
59800 4.98576 -1228.03
59900 4.84281 -1250.78
60000 5.03254 -1225.59
60100 5.49653 -1203.61
60200 5.98998 -1179.81
60300 4.78143 -1247.75
60400 5.75447 -1187
60500 5.13575 -1222.39
60600 5.50181 -1194.46
60700 5.91691 -1174.95
60800 3.92602 -1289.58
60900 5.26865 -1216.71
61000 5.23766 -1214.65
61100 5.46133 -1204.71
61200 4.41431 -1264.74
61300 4.71918 -1262.52
61400 4.76191 -1246.62
61500 5.39521 -1220.29
61600 5.3103 -1216.01
61700 5.49291 -1220.07
61800 5.73891 -1195.42
61900 4.0843 -1283.56
62000 5.02982 -1223.4
62100 4.93253 -1237.97
62200 5.85011 -1183.34
62300 5.0601 -1214.69
62400 5.21509 -1226.09
62500 4.55775 -1256.28
62600 5.35498 -1217.35
62700 5.04377 -1231.99
62800 5.02533 -1233.61
62900 5.08877 -1223.39
63000 4.74113 -1248.99
63100 5.26214 -1220.94
63200 5.09957 -1232.27
63300 5.13127 -1222.8
63400 5.52035 -1195.64
63500 5.15323 -1227.28
63600 4.94206 -1234.6
63700 5.78897 -1186.1
63800 5.92127 -1173.15
63900 5.35187 -1202.97
64000 4.85016 -1238.05
64100 5.08143 -1231.81
64200 5.16611 -1214.49
64300 4.72953 -1248.72
64400 4.88547 -1247.99
64500 5.11283 -1228.26
64600 5.64708 -1191.19
64700 4.54425 -1263.62
64800 6.03444 -1177.81
64900 4.86577 -1241.56
65000 5.52961 -1210.17
65100 5.2861 -1228.37
65200 4.85598 -1240.26
65300 5.37326 -1213.79
65400 5.33261 -1228.16
65500 4.42225 -1272.9
65600 4.1781 -1280.19
65700 4.91532 -1237.16
65800 5.22497 -1206.51
65900 6.54471 -1147.34
66000 5.06153 -1234.08
66100 5.22711 -1224.17
66200 4.83215 -1239.94
66300 5.47766 -1215.45
66400 5.27078 -1212.75
66500 5.41169 -1211.82
66600 5.03086 -1227.95
66700 5.90036 -1180.67
66800 4.93514 -1242.64
66900 4.87937 -1234.63
67000 5.19131 -1227.33
67100 5.30616 -1206.9
67200 5.27008 -1213.55
67300 5.57395 -1193.21
67400 5.7879 -1188.94
67500 4.61604 -1256.05
67600 6.30753 -1160.06
67700 5.55523 -1206.44
67800 5.27468 -1211.59
67900 4.92724 -1241.77
68000 5.28123 -1220.13
68100 4.7236 -1250.09
68200 4.5492 -1264.25
68300 4.8484 -1240.45
68400 5.44435 -1202.54
68500 5.16597 -1223.07
68600 5.68449 -1192.48
68700 5.1332 -1224.39
68800 4.94619 -1237.69
68900 5.47809 -1202.59
69000 4.99806 -1220.31
69100 4.16984 -1277.16
69200 5.31301 -1233.28
69300 5.53659 -1205.54
69400 5.01288 -1229.99
69500 6.04049 -1181.33
69600 5.18527 -1230.09
69700 5.97557 -1169.05
69800 5.40852 -1203.84
69900 4.85654 -1235.61
70000 5.11268 -1234.14
70100 5.01948 -1232.73
70200 4.36595 -1278.42
70300 5.65789 -1195.92
70400 5.41865 -1205.85
70500 5.28357 -1216.91
70600 5.13821 -1232.87
70700 5.96783 -1183.76
70800 5.89835 -1188.58
70900 4.68641 -1249.78
71000 4.68104 -1247.71
71100 4.93978 -1227.65
71200 6.00956 -1171.64
71300 4.55648 -1261.31
71400 4.64023 -1250.32
71500 5.56454 -1205.62
71600 5.41377 -1217.48
71700 6.14077 -1171.66
71800 5.26183 -1224.32
71900 5.32035 -1213
72000 4.85612 -1245.39
72100 6.10064 -1159.36
72200 5.38788 -1210.67
72300 4.8803 -1231.51
72400 5.1759 -1226.7
72500 5.6966 -1206.11
72600 5.62752 -1201.96
72700 4.38079 -1278.26
72800 5.04171 -1231.08
72900 4.03269 -1289.36
73000 5.05385 -1230.06
73100 4.94774 -1245.43
73200 5.52557 -1207.36
73300 4.95892 -1235.09
73400 5.66657 -1192.15
73500 5.12024 -1225.44
73600 5.14381 -1228.64
73700 5.26105 -1223.44
73800 5.43073 -1214.48
73900 5.65266 -1196.35
74000 4.8863 -1235.96
74100 5.42002 -1209.16
74200 4.83754 -1238.33
74300 4.56046 -1263.9
74400 4.89597 -1234.28
74500 5.35678 -1209.81
74600 5.21326 -1230.82
74700 5.79383 -1177.62
74800 5.35562 -1216.69
74900 4.7959 -1233.56
75000 4.76301 -1240.44
75100 5.03975 -1232.31
75200 5.34225 -1212.38
75300 4.89878 -1238.42
75400 5.10494 -1229.36
75500 5.77351 -1191.61
75600 5.30389 -1203.75
75700 5.28262 -1223.02
75800 6.06168 -1159.9
75900 5.70399 -1192.02
76000 5.49239 -1204.19
76100 5.00257 -1236.19
76200 5.34769 -1215.85
76300 5.52756 -1199.22
76400 5.48677 -1210.39
76500 6.37718 -1154.51
76600 4.99406 -1228.8
76700 5.35306 -1216.69
76800 4.91438 -1234.73
76900 5.37471 -1222.34
77000 5.84104 -1181.41
77100 5.4415 -1208.09
77200 5.356 -1213.66
77300 5.67641 -1194.47
77400 5.29372 -1215.64
77500 5.67657 -1192.11
77600 4.78399 -1246.85
77700 5.33648 -1202.87
77800 5.04976 -1224.2
77900 5.71526 -1181.42
78000 5.02059 -1231.62
78100 5.07234 -1234.66
78200 5.60976 -1205.53
78300 5.05696 -1217.92
78400 5.06821 -1215.24
78500 5.44294 -1205.7
78600 5.86218 -1182.34
78700 5.92975 -1176.41
78800 4.6566 -1257.8
78900 5.55861 -1200.8
79000 6.19626 -1159.78
79100 5.20491 -1214.56
79200 4.85102 -1237.71
79300 5.22607 -1214.98
79400 4.99057 -1241.32
79500 5.93661 -1172.69
79600 4.91073 -1230.96
79700 5.03659 -1231.85
79800 5.39943 -1202.11
79900 5.96416 -1181.63
80000 5.42642 -1215.6
80100 5.399 -1213.26
80200 5.77169 -1188.56
80300 4.97042 -1225.31
80400 5.24045 -1216.54
80500 5.52124 -1198.05
80600 6.02245 -1167.45
80700 5.74354 -1214.16
80800 4.55223 -1260.76
80900 5.71037 -1188.43
81000 5.45987 -1202.24
81100 5.326 -1219.75
81200 5.31088 -1219.96
81300 5.99722 -1163.04
81400 5.8514 -1177.78
81500 5.23623 -1215.78
81600 5.01818 -1239.21
81700 5.38813 -1206.44
81800 4.78488 -1245
81900 5.35616 -1206.1
82000 4.9775 -1230.83
82100 4.82014 -1252.28
82200 5.30312 -1212.03
82300 5.50727 -1193.39
82400 5.50415 -1200.14
82500 5.26808 -1208.47
82600 4.74177 -1244.41
82700 5.16871 -1214.1
82800 5.09806 -1231.09
82900 6.50756 -1138.94
83000 4.84857 -1239.22
83100 4.70336 -1248.57
83200 4.88122 -1235.36
83300 4.29311 -1274.56
83400 4.81206 -1233.92
83500 5.22345 -1222.8
83600 4.91084 -1237.72
83700 4.7146 -1255.48
83800 5.22882 -1227.11
83900 4.69125 -1243.15
84000 5.26783 -1220.5
84100 5.24182 -1225.54
84200 5.06227 -1230.89
84300 5.32689 -1214.39
84400 4.60685 -1258.14
84500 5.03292 -1227.24
84600 5.25594 -1221.63
84700 5.28047 -1224.41
84800 5.01133 -1229.09
84900 4.63648 -1255.48
85000 5.10466 -1226.49
85100 5.47578 -1209.45
85200 4.77592 -1242.97
85300 4.35633 -1267.54
85400 6.10581 -1172.24
85500 4.88767 -1240.46
85600 4.5617 -1257.89
85700 5.01145 -1243.86
85800 4.93062 -1239.65
85900 5.02518 -1230.24
86000 5.07385 -1237.83
86100 4.90271 -1239.89
86200 4.09444 -1274.32
86300 4.97006 -1237.4
86400 4.95864 -1236.62
86500 5.42054 -1216.9
86600 5.92866 -1177.59
86700 4.8947 -1238.06
86800 5.44574 -1209.14
86900 6.17938 -1146.53
87000 5.63813 -1192.66
87100 4.90965 -1247.98
87200 5.46546 -1203.98
87300 5.40284 -1208.73
87400 5.23729 -1227.06
87500 5.29023 -1215.99
87600 5.2447 -1217.79
87700 4.83907 -1242.63
87800 4.88403 -1261.22
87900 4.98198 -1232.44
88000 5.34466 -1211.66
88100 4.88703 -1245.67
88200 6.04785 -1170.3
88300 4.90566 -1246.33
88400 5.11143 -1229.36
88500 5.08225 -1227.82
88600 5.10688 -1229.84
88700 5.69774 -1191.76
88800 5.30438 -1210.49
88900 4.95599 -1227.42
89000 5.49142 -1198.25
89100 5.27258 -1211.44
89200 4.65177 -1251.2
89300 5.47817 -1205.55
89400 5.25219 -1223.09
89500 4.9072 -1243.82
89600 4.67481 -1244.92
89700 5.06601 -1239.03
89800 6.04317 -1174.78
89900 5.3088 -1207.24
90000 5.61879 -1197.81
90100 4.63167 -1269.5
90200 5.94408 -1183.18
90300 5.33667 -1221.38
90400 5.18516 -1216.75
90500 4.96068 -1234.4
90600 5.37835 -1200.68
90700 5.41645 -1205.12
90800 5.23882 -1212.78
90900 4.95813 -1229.9
91000 5.43848 -1204.02
91100 5.19988 -1234.45
91200 4.65779 -1250.12
91300 5.79806 -1179.57
91400 4.90785 -1237.38
91500 5.97803 -1175.7
91600 5.74271 -1193.14
91700 5.80234 -1186.95
91800 5.55887 -1195.57
91900 5.35284 -1201.22
92000 5.79688 -1188.19
92100 5.22166 -1216.67
92200 4.68979 -1255.07
92300 5.40622 -1216.46
92400 4.91823 -1238.92
92500 4.45258 -1261.31
92600 5.5202 -1197.67
92700 5.23024 -1221.38
92800 5.35964 -1210.1
92900 5.10941 -1232.06
93000 4.91798 -1238.26
93100 4.68952 -1245.64
93200 5.53119 -1190.74
93300 5.54748 -1201.23
93400 5.55241 -1199.97
93500 5.44511 -1222.81
93600 5.90838 -1190.49
93700 5.87222 -1180.76
93800 4.73349 -1247.83
93900 5.28657 -1219.73
94000 5.28701 -1216.7
94100 4.93524 -1243.6
94200 5.06185 -1228.17
94300 5.57229 -1198.53
94400 5.35294 -1209.43
94500 5.19379 -1225.37
94600 4.87221 -1239.15
94700 5.14523 -1212.41
94800 5.03894 -1225.36
94900 5.35625 -1217.99
95000 4.73566 -1234.47
95100 5.23965 -1213.09
95200 5.02706 -1228.41
95300 4.98595 -1240.34
95400 5.72372 -1182.14
95500 6.07184 -1180.51
95600 5.00252 -1227.2
95700 5.03555 -1222.99
95800 4.30454 -1273.07
95900 5.90462 -1172.46
96000 5.64732 -1191.18
96100 5.05713 -1233.85
96200 5.04056 -1229.61
96300 6.1754 -1168.02
96400 4.92637 -1236.1
96500 4.84909 -1250.18
96600 4.88402 -1239.09
96700 4.63639 -1253.07
96800 4.59338 -1254.95
96900 5.25767 -1219.44
97000 5.85116 -1176.83
97100 6.23362 -1153.95
97200 4.98323 -1231.57
97300 5.79198 -1185.08
97400 5.47059 -1204.59
97500 5.5895 -1215.47
97600 4.88611 -1243.63
97700 5.08887 -1226.58
97800 5.02981 -1219.89
97900 4.91696 -1231.25
98000 5.13164 -1226.78
98100 6.48537 -1150.51
98200 5.17056 -1230.77
98300 5.87127 -1176.69
98400 5.18471 -1219.5
98500 5.42193 -1208.41
98600 5.22771 -1221.07
98700 5.02272 -1231.68
98800 4.47697 -1270.69
98900 5.12331 -1221.62
99000 5.39253 -1209.46
99100 4.80646 -1226.63
99200 5.40917 -1210.45
99300 5.51651 -1203.77
99400 5.08014 -1217.08
99500 4.95866 -1225.82
99600 5.54536 -1203.94
99700 5.64926 -1193.64
99800 4.58809 -1258.78
99900 3.95866 -1289.54
100000 5.15315 -1223.11
