# Step  P_inst  U_inst
23800 0.331814 -1337.54
23900 0.485856 -1329.75
24000 0.0257033 -1348.93
24100 0.363755 -1345.18
24200 0.787861 -1316.73
24300 0.729259 -1317.58
24400 0.663596 -1322
24500 0.466668 -1334.96
24600 0.0333001 -1364.03
24700 0.409077 -1333.87
24800 0.576039 -1334.59
24900 0.213212 -1340.62
25000 0.188439 -1353.04
25100 0.774669 -1309.72
25200 0.3751 -1340.81
25300 0.207097 -1352
25400 -0.0968949 -1361.71
25500 0.672861 -1324.53
25600 0.364901 -1333.65
25700 0.551923 -1326.54
25800 0.606426 -1329.37
25900 0.34566 -1334.51
26000 0.265027 -1351.57
26100 -0.0530412 -1356.94
26200 0.56402 -1322.14
26300 0.377166 -1337.67
26400 0.589835 -1330.68
26500 0.740142 -1331.23
26600 0.739391 -1316.4
26700 0.59464 -1332.94
26800 0.276359 -1346.2
26900 0.311227 -1342.53
27000 0.285406 -1337.32
27100 0.443779 -1323.52
27200 0.338637 -1341.76
27300 0.148052 -1346.25
27400 0.553248 -1334.02
27500 0.338735 -1339.07
27600 -0.00584783 -1356.44
27700 0.784328 -1314.66
27800 -0.074581 -1356.55
27900 0.0684267 -1351.06
28000 0.133129 -1342.14
28100 0.384979 -1326.42
28200 0.318583 -1337.88
28300 0.441264 -1334.21
28400 0.484608 -1334.65
28500 0.426463 -1333.27
28600 0.495311 -1345.47
28700 0.583803 -1323.81
28800 0.10022 -1351.08
28900 0.545803 -1330.04
29000 0.643424 -1321.61
29100 0.453277 -1334.68
29200 0.283776 -1348.29
29300 0.515519 -1330.85
29400 0.164699 -1349.23
29500 0.833972 -1317.23
29600 0.591098 -1327.93
29700 0.812626 -1315.63
29800 1.02652 -1295.92
29900 0.241271 -1348.01
30000 0.580162 -1327.83
30100 0.335309 -1337.37
30200 -0.0534888 -1357.79
30300 0.614956 -1322.4
30400 0.471143 -1328.72
30500 0.0517771 -1340.75
30600 0.572946 -1319.04
30700 0.594678 -1329.45
30800 0.153074 -1345.04
30900 0.325155 -1338.51
31000 0.319681 -1341.45
31100 0.333398 -1341.68
31200 0.523364 -1333.13
31300 0.47514 -1324.42
31400 0.306388 -1342.63
31500 0.359522 -1342.96
31600 0.122898 -1347.47
31700 0.533212 -1335.41
31800 0.461082 -1337.21
31900 0.126588 -1349.12
32000 0.423525 -1328.84
32100 0.384122 -1339.03
32200 0.451787 -1331.14
32300 0.504275 -1330.6
32400 0.435654 -1337.1
32500 0.745993 -1312.24
32600 0.630992 -1320.97
32700 0.148544 -1352.7
32800 0.256311 -1338.28
32900 0.663527 -1316.68
33000 0.204704 -1343.5
33100 0.505195 -1335.32
33200 -0.103142 -1359.93
33300 0.107293 -1343.34
33400 0.424174 -1339.13
33500 0.328768 -1342.88
33600 0.524037 -1328.86
33700 0.729918 -1315.82
33800 0.148807 -1353.71
33900 0.855765 -1303.22
34000 0.470401 -1327.43
34100 0.737933 -1309.94
34200 0.464076 -1332.71
34300 0.660226 -1318.85
34400 0.220202 -1337.22
34500 0.180118 -1349.48
34600 0.0949011 -1350.81
34700 0.245507 -1341.89
34800 0.521484 -1332.87
34900 0.164624 -1345.89
35000 0.571757 -1327.26
35100 0.202207 -1344.95
35200 0.504569 -1327.55
35300 0.0523485 -1346.75
35400 0.325221 -1343.41
35500 0.239628 -1347.01
35600 0.593205 -1331.82
35700 0.428618 -1327.28
35800 0.227448 -1337.92
35900 -0.126157 -1358.41
36000 0.0497962 -1352.69
36100 0.00561139 -1357.91
36200 0.994998 -1301.5
36300 0.320699 -1333.72
36400 0.347704 -1353.34
36500 0.608126 -1333.15
36600 0.350422 -1343.57
36700 -0.120345 -1362.93
36800 0.904087 -1319.44
36900 0.505236 -1332.29
37000 0.757639 -1323.26
37100 0.428555 -1333.61
37200 0.0602234 -1351
37300 0.000184099 -1357.95
37400 0.279363 -1346.98
37500 0.747296 -1315.74
37600 0.738911 -1319.46
37700 0.438495 -1333.98
37800 0.229622 -1346.59
37900 1.10609 -1305.17
38000 0.127722 -1343.29
38100 0.0322332 -1355.97
38200 0.0248168 -1355.16
38300 0.317228 -1336.4
38400 0.648683 -1327.21
38500 0.37365 -1341.33
38600 0.449169 -1334.79
38700 0.329893 -1334.32
38800 0.762242 -1317.64
38900 0.66575 -1325.82
39000 0.543765 -1326.26
39100 0.173668 -1351.12
39200 0.564482 -1328.38
39300 0.491874 -1330.57
39400 0.257187 -1342.11
39500 0.59064 -1333.43
39600 0.043484 -1360.53
39700 0.170265 -1351.06
39800 0.136301 -1342.37
39900 0.579808 -1327.66
40000 0.20083 -1339.95
40100 0.137274 -1354.77
40200 0.606211 -1331.55
40300 0.622466 -1323.07
40400 0.244572 -1342.7
40500 0.195826 -1347.16
40600 0.590696 -1318.98
40700 0.608395 -1328.95
40800 0.278478 -1336.55
40900 0.385178 -1330.59
41000 0.0451982 -1360.13
41100 0.82186 -1315.26
41200 0.576005 -1327.96
41300 0.628566 -1327.24
41400 0.443532 -1331.48
41500 0.178053 -1344.83
41600 0.374153 -1327.58
41700 0.551189 -1320.47
41800 0.304155 -1331.9
41900 0.467579 -1327.61
42000 0.280374 -1339.3
42100 0.579187 -1326.98
42200 0.327246 -1339.52
42300 0.415061 -1323.82
42400 0.0705923 -1346.33
42500 0.632754 -1318.01
42600 0.418818 -1337.05
42700 0.614438 -1322.08
42800 0.345542 -1340.85
42900 1.18245 -1312.79
43000 0.763503 -1321.49
43100 0.63219 -1318.67
43200 0.197732 -1340.99
43300 -0.0502811 -1349.63
43400 0.313366 -1340.16
43500 0.936245 -1304.16
43600 0.467449 -1334.82
43700 0.86355 -1308.64
43800 0.39992 -1323.81
43900 0.565194 -1324.95
44000 0.413262 -1323.42
44100 0.346463 -1346.32
44200 0.436265 -1333.99
44300 0.287383 -1340.47
44400 0.241891 -1351.9
44500 0.82295 -1307.39
44600 0.360855 -1338.74
44700 0.236875 -1347.32
44800 0.104858 -1355.26
44900 0.701971 -1317.24
45000 0.536505 -1335.7
45100 0.539953 -1335
45200 0.593915 -1327.34
45300 0.19168 -1341.97
45400 0.0360605 -1343.88
45500 0.769065 -1317.64
45600 0.128268 -1355.06
45700 0.414902 -1336.46
45800 -0.0037036 -1353.62
45900 0.483223 -1324.25
46000 0.323047 -1347.19
46100 0.407052 -1331.67
46200 0.584911 -1331
46300 0.370115 -1336.69
46400 0.206212 -1338.84
46500 0.820126 -1321.25
46600 0.636833 -1322.13
46700 0.298854 -1337.21
46800 0.620469 -1323.51
46900 0.142893 -1354.28
47000 0.631585 -1321.51
47100 -0.110899 -1361.34
47200 0.552118 -1323.17
47300 0.483588 -1333.45
47400 0.424701 -1327.4
47500 0.310878 -1339.09
47600 -0.0429626 -1361.04
47700 0.579719 -1324.03
47800 0.502059 -1333.01
47900 0.353443 -1340.04
48000 0.356476 -1343.37
48100 0.443227 -1337.87
48200 0.0869482 -1353.73
48300 0.454033 -1340.53
48400 0.768624 -1317.54
48500 0.240575 -1349.14
48600 0.307443 -1342.59
48700 0.471571 -1339.02
48800 0.68542 -1319.6
48900 0.480202 -1328.42
49000 0.729487 -1322.01
49100 0.225211 -1341.88
49200 0.17545 -1348.42
49300 0.521164 -1329.93
49400 0.372622 -1337.91
49500 0.429323 -1326.99
49600 -0.298977 -1370.5
49700 0.458123 -1338.73
49800 0.529361 -1330.24
49900 0.163869 -1349.97
50000 -0.125861 -1352.86
50100 0.516535 -1330.94
50200 0.667671 -1323.5
50300 0.62427 -1334.75
50400 0.100859 -1344.9
50500 0.191123 -1343.48
50600 0.653696 -1333.02
50700 0.622251 -1333.49
50800 0.714629 -1314.87
50900 0.153269 -1347.66
51000 0.743019 -1317.37
51100 0.460888 -1328.22
51200 0.526284 -1321.97
51300 0.502709 -1333.94
51400 0.616363 -1323.65
51500 0.409619 -1340.68
51600 0.297187 -1345.28
51700 0.464057 -1325.69
51800 0.47053 -1335.41
51900 0.429427 -1334.06
52000 0.383499 -1334.02
52100 0.179724 -1355.31
52200 0.953297 -1311.25
52300 -0.0929907 -1363.03
52400 0.374818 -1327.87
52500 0.384611 -1339.73
52600 0.606322 -1327.38
52700 0.376665 -1340.8
52800 -0.157427 -1361
52900 0.266653 -1351.71
53000 0.414812 -1342.65
53100 0.545986 -1333.72
53200 0.646 -1326.7
53300 0.437834 -1334.17
53400 0.927978 -1303.22
53500 0.741439 -1316.81
53600 0.0104428 -1356.59
53700 0.272098 -1335.21
53800 0.49648 -1322.82
53900 0.136268 -1348.85
54000 0.047095 -1347.85
54100 0.243904 -1345.3
54200 0.51435 -1317.93
54300 0.288375 -1332.78
54400 0.460979 -1329.11
54500 0.584922 -1319.89
54600 0.371767 -1347.62
54700 0.490018 -1329.13
54800 0.436206 -1330.8
54900 0.724181 -1311.16
55000 0.545232 -1329.22
55100 0.616891 -1323.68
55200 0.0635533 -1358.36
55300 -0.243218 -1369.45
55400 0.553077 -1327.27
55500 0.63907 -1324.89
55600 0.466133 -1333.58
55700 0.751078 -1314.24
55800 -0.0389473 -1351.99
55900 0.233432 -1348.5
56000 0.145772 -1343.76
56100 0.142028 -1346.94
56200 0.519773 -1327.08
56300 0.793606 -1317.95
56400 -0.025183 -1356.29
56500 0.157543 -1351.27
56600 0.430878 -1343.13
56700 0.102001 -1347.72
56800 0.283983 -1331.12
56900 0.390056 -1333.67
57000 -0.175001 -1372.27
57100 0.50222 -1340.43
57200 0.603265 -1318.09
57300 0.319932 -1343.82
57400 -0.142421 -1365.31
57500 0.47413 -1325.21
57600 0.186291 -1352.46
57700 0.123474 -1345.7
57800 0.48206 -1327.61
57900 0.792933 -1316.87
58000 0.744819 -1319.98
58100 0.519346 -1325.67
58200 0.461634 -1334.56
58300 0.883072 -1317.23
58400 0.452109 -1344.7
58500 0.815039 -1319.91
58600 0.451204 -1335.05
58700 -0.02496 -1361.03
58800 0.432786 -1342.22
58900 0.0141443 -1356.45
59000 0.726156 -1321.16
59100 0.311095 -1331.48
59200 0.0436705 -1354.89
59300 0.1012 -1349.41
59400 0.490319 -1333.05
59500 0.204588 -1364.98
59600 0.412643 -1339.09
59700 0.45344 -1338.83
59800 0.664633 -1324.78
59900 0.188461 -1350.31
60000 0.360795 -1342.57
60100 0.304454 -1353.22
60200 0.590678 -1317.48
60300 0.310396 -1338.6
60400 0.327198 -1333.23
60500 0.40141 -1334.89
60600 0.493588 -1333.67
60700 0.0852098 -1355.09
60800 0.779212 -1317.93
60900 0.223963 -1344.21
61000 0.507506 -1324.82
61100 0.153619 -1346.26
61200 0.715304 -1322.04
61300 0.0981524 -1354.93
61400 0.779831 -1314.25
61500 0.228881 -1340.67
61600 0.393289 -1333.2
61700 0.509179 -1328.9
61800 0.142312 -1339.89
61900 0.297986 -1336.98
62000 0.445245 -1332.33
62100 0.53904 -1329.15
62200 0.311493 -1339.36
62300 0.0643316 -1367.6
62400 -0.0047346 -1363.22
62500 0.339447 -1343.86
62600 0.424606 -1342.01
62700 0.361427 -1333.36
62800 0.310193 -1335.24
62900 0.589214 -1330.32
63000 0.0762414 -1352.41
63100 0.407583 -1327.24
63200 0.523499 -1328.2
63300 0.246808 -1339.56
63400 0.576614 -1313.28
63500 0.259919 -1329.55
63600 0.148436 -1363.1
63700 0.270838 -1337.63
63800 0.058537 -1349.42
63900 0.690316 -1317.31
64000 0.316594 -1347.32
64100 0.77959 -1321.15
64200 0.288051 -1335.32
64300 0.401558 -1339.9
64400 0.465812 -1335.79
64500 0.401197 -1342.76
64600 0.545436 -1329.38
64700 0.527326 -1336.73
64800 0.324853 -1338.39
64900 0.182061 -1343.58
65000 0.23978 -1343.3
65100 0.575904 -1325.56
65200 0.970527 -1311.41
65300 0.829805 -1312.5
65400 0.708069 -1313.55
65500 0.59566 -1328.44
65600 0.288649 -1352.45
65700 0.296765 -1334.35
65800 0.227677 -1352.02
65900 0.529566 -1332.47
66000 0.191659 -1345.11
66100 0.484376 -1330.16
66200 0.252098 -1344.51
66300 0.532105 -1339.16
66400 0.414446 -1335.66
66500 0.744526 -1312.62
66600 0.903955 -1311.95
66700 0.610034 -1326.1
66800 0.254124 -1350.86
66900 0.384382 -1334.62
67000 0.748853 -1329.05
67100 0.78656 -1313.5
67200 0.55142 -1325.9
67300 0.521905 -1324
67400 0.359964 -1333.59
67500 0.512391 -1329.31
67600 0.673667 -1323.52
67700 0.217442 -1346.96
67800 0.264476 -1344.22
67900 0.292519 -1346.66
68000 0.409875 -1323.95
68100 0.393513 -1340.08
68200 0.604419 -1321.68
68300 0.448007 -1334.84
68400 0.0208022 -1352.14
68500 0.0179385 -1353.64
68600 0.515238 -1328.79
68700 0.604887 -1322.01
68800 0.146504 -1340.04
68900 0.401832 -1330.4
69000 -0.14614 -1370.09
69100 0.0252569 -1361.93
69200 0.42492 -1335.97
69300 0.590471 -1319.8
69400 0.1188 -1347.4
69500 0.0908453 -1347.84
69600 0.448323 -1331.53
69700 0.252928 -1335.55
69800 -0.0471842 -1362.38
69900 0.422699 -1325.98
70000 -0.137618 -1357.47
70100 0.170161 -1345.53
70200 0.375752 -1329.54
70300 0.418719 -1333.63
70400 0.365433 -1332.49
70500 0.507908 -1330.07
70600 -0.0375803 -1353.56
70700 -0.0967201 -1356.69
70800 0.616607 -1326
70900 0.486889 -1329.72
71000 0.338536 -1336.07
71100 0.260252 -1346.55
71200 0.237474 -1338.41
71300 0.190899 -1351.47
71400 0.39179 -1330.78
71500 0.0519581 -1355.64
71600 0.322134 -1340.08
71700 0.835911 -1319.2
71800 0.549505 -1328.62
71900 0.535413 -1337.77
72000 0.69047 -1318.29
72100 0.290726 -1337.99
72200 0.547663 -1335.04
72300 0.343972 -1329.73
72400 0.264615 -1341.3
72500 0.506079 -1332.17
72600 0.441872 -1332.97
72700 0.024056 -1359.91
72800 0.685286 -1311.4
72900 -0.0485618 -1369.26
73000 0.454953 -1323.94
73100 0.242278 -1335.01
73200 0.101684 -1349.05
73300 0.589871 -1333.46
73400 0.25069 -1339.35
73500 0.0305447 -1353.53
73600 0.155513 -1353.09
73700 0.229229 -1344.26
73800 0.517579 -1345.03
73900 0.766199 -1323.97
74000 0.393518 -1337.27
74100 0.4386 -1340.82
74200 0.707029 -1317.33
74300 0.827728 -1310.28
74400 0.761538 -1311.32
74500 0.463106 -1328.55
74600 0.436718 -1330.69
74700 0.373911 -1344.55
74800 0.166737 -1349.65
74900 0.525574 -1326.23
75000 0.290986 -1338.89
75100 0.434601 -1337.08
75200 0.416701 -1328.38
75300 0.765069 -1318.72
75400 0.502445 -1332.06
75500 0.42107 -1331.29
75600 1.19409 -1293.47
75700 0.494161 -1337.32
75800 0.456742 -1334.64
75900 0.714124 -1323.21
76000 0.0587215 -1354.6
76100 0.296225 -1338.56
76200 0.224677 -1348.72
76300 0.629846 -1324.67
76400 0.488778 -1327.13
76500 0.553852 -1321.68
76600 0.500156 -1324.31
76700 0.141732 -1345.15
76800 0.422184 -1332.74
76900 0.854989 -1306.63
77000 0.57304 -1327.89
77100 0.685651 -1317.93
77200 0.278109 -1338.29
77300 0.57796 -1320.92
77400 0.574305 -1328.02
77500 0.764664 -1317.67
77600 0.549715 -1321.07
77700 0.176092 -1357.14
77800 0.169575 -1342.73
77900 0.318413 -1332.89
78000 0.481044 -1329.98
78100 0.236447 -1347.22
78200 0.356297 -1332.39
78300 -0.0581567 -1356.01
78400 0.258654 -1345.38
78500 0.604942 -1325.14
78600 0.135095 -1339.33
78700 0.49382 -1336.07
78800 0.534139 -1331.45
78900 0.70439 -1308.65
79000 0.545655 -1320.05
79100 0.555768 -1339.8
79200 0.189846 -1346.8
79300 0.358366 -1338.35
79400 0.299804 -1349.87
79500 0.321417 -1342.62
79600 0.539251 -1321.35
79700 0.459742 -1329.33
79800 0.234799 -1346.88
79900 0.602335 -1319.46
80000 0.798732 -1312.53
80100 0.115326 -1347.91
80200 0.507399 -1335.91
80300 0.156437 -1351.57
80400 0.130277 -1357.73
80500 0.450309 -1329.71
80600 0.577654 -1318.02
80700 0.836079 -1308.22
80800 0.388604 -1338.52
80900 0.203296 -1337.56
81000 0.119252 -1343.43
81100 0.282104 -1345.77
81200 0.225489 -1345.21
81300 0.524526 -1328.05
81400 0.391087 -1332.63
81500 0.475241 -1321.8
81600 -0.05517 -1362.02
81700 0.36703 -1343.55
81800 0.309636 -1342.69
81900 0.526428 -1332.77
82000 0.420991 -1343.24
82100 -0.0630215 -1361.31
82200 0.0985363 -1346.93
82300 0.658054 -1332.59
82400 0.588859 -1330
82500 0.404758 -1335.77
82600 0.527131 -1333.67
82700 0.451878 -1334.98
82800 0.371379 -1341.54
82900 0.421298 -1330.6
83000 0.339112 -1330.21
83100 0.162275 -1348.97
83200 0.471717 -1330.51
83300 0.761597 -1317.77
83400 0.607493 -1328.62
83500 0.273914 -1343.73
83600 -0.0500528 -1361.19
83700 0.491574 -1333.38
83800 0.78035 -1319.93
83900 0.490572 -1327.82
84000 1.13228 -1300.39
84100 0.484116 -1322.56
84200 0.424064 -1336.4
84300 0.0155297 -1348.45
84400 0.609093 -1320.58
84500 0.257651 -1342.35
84600 0.423535 -1325.63
84700 0.3169 -1335.99
84800 0.619646 -1322.27
84900 0.307658 -1335.83
85000 0.352596 -1345.84
85100 0.761016 -1311.16
85200 0.712098 -1323.46
85300 0.490022 -1321.83
85400 0.0996515 -1350.41
85500 0.10241 -1344.92
85600 0.562721 -1325.51
85700 0.578966 -1332.88
85800 0.273271 -1345.1
85900 0.540119 -1325.61
86000 0.178576 -1354.89
86100 0.33537 -1335.44
86200 0.315166 -1335.09
86300 0.335978 -1329.64
86400 0.598475 -1328.16
86500 0.233897 -1351.41
86600 0.490236 -1332.52
86700 0.513563 -1326.37
86800 0.54009 -1322.82
86900 0.483813 -1320.86
87000 0.809874 -1309.97
87100 0.426758 -1327.11
87200 0.607787 -1328.42
87300 0.23173 -1348.26
87400 0.287552 -1336.81
87500 -0.0375942 -1364.46
87600 0.314683 -1350.84
87700 0.642313 -1327.85
87800 0.153575 -1345.51
87900 0.483024 -1328.43
88000 0.301527 -1334.04
88100 0.514061 -1322.2
88200 0.489212 -1337.35
88300 0.6063 -1336.83
88400 0.433547 -1341.2
88500 0.377446 -1335.88
88600 0.620075 -1321.68
88700 0.694727 -1335.12
88800 0.304208 -1346.75
88900 0.495547 -1330.68
89000 -0.0355954 -1360.15
89100 0.173064 -1351.98
89200 0.356103 -1345.44
89300 0.493604 -1339.64
89400 0.892197 -1308.41
89500 0.238707 -1339.74
89600 0.409074 -1334.36
89700 0.333666 -1337.58
89800 0.382199 -1335.35
89900 0.523478 -1329
90000 0.471165 -1327.26
90100 0.123182 -1346.85
90200 0.264323 -1340.95
90300 0.549497 -1330.9
90400 0.501496 -1330.38
90500 0.496987 -1329.26
90600 0.798972 -1306.85
90700 0.212613 -1337.81
90800 0.419295 -1335.66
90900 0.116574 -1349.95
91000 0.0586071 -1349.72
91100 0.20188 -1346.24
91200 0.689009 -1310.54
91300 0.339376 -1343.29
91400 0.611252 -1323.28
91500 0.489083 -1334.58
91600 0.765873 -1313.62
91700 0.344798 -1341.86
91800 0.339705 -1337.4
91900 0.512838 -1332.85
92000 0.367567 -1333.86
92100 0.203263 -1346.12
92200 0.665659 -1321.57
92300 0.42517 -1335.42
92400 0.605502 -1321.26
92500 0.446123 -1335.69
92600 -0.0688013 -1359.63
92700 0.283604 -1337.73
92800 0.113887 -1343.92
92900 0.690373 -1323.18
93000 0.35954 -1330.96
93100 0.954697 -1309.68
93200 0.4945 -1325.28
93300 0.248817 -1332.97
93400 0.427073 -1337.71
93500 0.42997 -1326.65
93600 0.287502 -1338.5
93700 0.104366 -1347.62
93800 0.141348 -1351.84
93900 0.280494 -1339.1
94000 0.590224 -1325.59
94100 0.363443 -1346.82
94200 0.0609616 -1360.36
94300 0.0890199 -1353.4
94400 0.24218 -1344.62
94500 -0.348757 -1366.62
94600 0.636337 -1323.1
94700 0.566315 -1324.91
94800 0.166523 -1344.55
94900 0.0926891 -1346.2
95000 1.10134 -1294.43
95100 0.0745759 -1343.62
95200 0.756234 -1321.37
95300 0.448092 -1337.44
95400 0.319187 -1335.26
95500 0.177798 -1349.55
95600 0.881784 -1310.94
95700 0.56316 -1333.88
95800 0.48685 -1335.95
95900 0.382004 -1335.68
96000 0.367646 -1344.57
96100 0.619814 -1315.59
96200 0.370502 -1335.34
96300 0.80757 -1309.8
96400 0.518545 -1325.38
96500 0.636696 -1330.59
96600 0.841976 -1311.45
96700 0.280485 -1338.84
96800 0.497105 -1331.9
96900 0.560395 -1329.87
97000 0.501738 -1332.66
97100 0.735465 -1323.38
97200 0.28604 -1339.52
97300 0.568474 -1324.27
97400 0.114711 -1349.81
97500 0.535668 -1327.51
97600 0.165754 -1348.48
97700 0.780594 -1306.48
97800 1.18022 -1291.98
97900 0.748597 -1314.34
98000 0.123873 -1347.05
98100 0.549861 -1328.47
98200 0.41387 -1331.76
98300 0.585584 -1321.66
98400 0.167865 -1345.09
98500 0.497413 -1333.5
98600 0.620847 -1321.37
98700 -0.000961781 -1358.79
98800 0.486695 -1329.73
98900 0.219939 -1339.06
99000 0.538049 -1327.42
