# Step  P_inst  U_inst
48100 0.549481 -1329.15
48200 0.858868 -1310.68
48300 0.713362 -1324.89
48400 0.238752 -1344.79
48500 0.770074 -1305.51
48600 0.129706 -1353.22
48700 0.32763 -1343.34
48800 0.619267 -1320.6
48900 0.311799 -1337.11
49000 0.477824 -1332
49100 0.557562 -1332.68
49200 0.41053 -1348.78
49300 0.66156 -1323.19
49400 0.334049 -1337.24
49500 0.139962 -1352.2
49600 0.482822 -1325.59
49700 0.598764 -1319.87
49800 1.18495 -1299.12
49900 0.824285 -1314.76
50000 0.481581 -1337.85
50100 0.331152 -1343.36
50200 0.279859 -1335.41
50300 0.443659 -1333.11
50400 0.289501 -1343.28
50500 0.759692 -1315.38
50600 0.432067 -1325.21
50700 0.224153 -1339.48
50800 0.423149 -1336.24
50900 0.712179 -1320.05
51000 0.285274 -1340.2
51100 0.587241 -1326.75
51200 0.741524 -1323.35
51300 0.710174 -1314.94
51400 0.24062 -1354.96
51500 0.326179 -1336.88
51600 0.198509 -1343.8
51700 0.647704 -1327.81
51800 0.202575 -1346.42
51900 0.164801 -1355.85
52000 0.526381 -1338.26
52100 0.214682 -1352.69
52200 0.182184 -1352.32
52300 0.00918992 -1350.89
52400 0.389837 -1327.71
52500 0.767298 -1320.37
52600 0.489093 -1330.19
52700 0.340495 -1335.31
52800 0.505203 -1340.22
52900 0.261238 -1339.67
53000 0.649691 -1329.69
53100 0.795154 -1320.31
53200 0.27563 -1336.38
53300 -0.116883 -1361.82
53400 0.188657 -1353.3
53500 0.0818174 -1358.21
53600 0.357668 -1334.01
53700 0.643007 -1314.46
53800 0.731744 -1323.35
53900 0.303463 -1333.6
54000 0.797293 -1306.44
54100 0.28141 -1336.9
54200 0.683799 -1316.96
54300 0.559603 -1325.53
54400 0.0297566 -1356.61
54500 0.206642 -1329.93
54600 0.0993299 -1350.18
54700 0.318522 -1340.64
54800 0.512167 -1326.26
54900 0.738136 -1322.72
55000 -0.0400804 -1366.16
55100 0.547982 -1321.8
55200 0.437151 -1334.26
55300 0.350292 -1332.51
55400 0.0951472 -1346.95
55500 0.263022 -1342.81
55600 0.273675 -1340.7
55700 0.832403 -1315.87
55800 0.350174 -1344.51
55900 0.541665 -1336.1
56000 0.116115 -1353.08
56100 0.556419 -1326.18
56200 0.443005 -1336.97
56300 0.158624 -1350.63
56400 -0.0810263 -1354.97
56500 0.381323 -1330.99
56600 0.0254519 -1353.06
56700 -0.235352 -1371.02
56800 0.209855 -1349.6
56900 0.473005 -1344.42
57000 0.718164 -1322.04
57100 0.330482 -1339.7
57200 0.440648 -1346.4
57300 0.264566 -1335.19
57400 0.37673 -1336.58
57500 0.745026 -1322.16
57600 0.604867 -1331.94
57700 0.772835 -1316.46
57800 0.427639 -1327.5
57900 0.148379 -1347.78
58000 0.408542 -1328.92
58100 0.0928747 -1351.48
58200 0.0716599 -1344.47
58300 0.348025 -1332.5
58400 -0.0121746 -1350.51
58500 0.160134 -1352.07
58600 0.17063 -1345.17
58700 0.652607 -1327.87
58800 0.896299 -1302.39
58900 0.106186 -1352.02
59000 0.763292 -1311.21
59100 0.312037 -1345.04
59200 0.218667 -1344.56
59300 -0.0674783 -1356.14
59400 0.50917 -1327.31
59500 0.33869 -1334.75
59600 0.793829 -1313.15
59700 0.463824 -1331.85
59800 0.540194 -1336.88
59900 0.364003 -1343.89
60000 0.276128 -1342.5
60100 0.403825 -1336.18
60200 0.512927 -1327.87
60300 0.325355 -1338.29
60400 0.549579 -1326.66
60500 1.12682 -1302.95
60600 0.300721 -1346.67
60700 0.491138 -1340.2
60800 0.688089 -1323.85
60900 0.370456 -1335.59
61000 0.735797 -1320.58
61100 0.617007 -1324.51
61200 0.300589 -1340.06
61300 0.526437 -1321.13
61400 0.248009 -1341.21
61500 0.244722 -1336.12
61600 0.482328 -1328.92
61700 0.196873 -1350.66
61800 0.392956 -1341.54
61900 0.03926 -1354.11
62000 0.871377 -1308.25
62100 0.431438 -1333.33
62200 0.638998 -1320.67
62300 0.135575 -1349.57
62400 1.02511 -1302.23
62500 0.461837 -1340.14
62600 0.24422 -1341.59
62700 0.446898 -1332.04
62800 0.769446 -1321.12
62900 0.463586 -1336.49
63000 0.394161 -1338.08
63100 0.367656 -1334.12
63200 0.397231 -1338.33
63300 0.582693 -1333.82
63400 0.269172 -1342.19
63500 0.500447 -1331.07
63600 0.289902 -1350.86
63700 0.272953 -1344.85
63800 0.61884 -1329.81
63900 0.443485 -1330.05
64000 0.593522 -1324.62
64100 0.292043 -1344.63
64200 0.271131 -1343.08
64300 0.515507 -1331.95
64400 0.471394 -1348.78
64500 0.646484 -1316.76
64600 0.0279693 -1345.84
64700 0.165359 -1347.29
64800 0.283501 -1344.8
64900 0.356158 -1332.22
65000 0.489768 -1328.21
65100 0.086161 -1361.12
65200 0.29953 -1346.07
65300 0.621657 -1329.85
65400 0.352457 -1347.53
65500 0.216716 -1348.31
65600 0.251379 -1344.32
65700 0.375113 -1341.29
65800 1.01365 -1310.17
65900 0.405383 -1334.76
66000 0.177435 -1344.29
66100 0.320092 -1340.4
66200 0.506959 -1341.9
66300 0.218156 -1345.41
66400 0.0468124 -1357.19
66500 0.688105 -1317.4
66600 0.473501 -1329.9
66700 0.420967 -1328.9
66800 0.466012 -1333.52
66900 0.522271 -1333.72
67000 -0.0436369 -1353.23
67100 0.298693 -1344.58
67200 0.381484 -1338.38
67300 0.162224 -1345.38
67400 0.245422 -1337.76
67500 0.234353 -1335.12
67600 0.635732 -1325.44
67700 0.205105 -1338.41
67800 0.909075 -1307.87
67900 0.182611 -1354.72
68000 0.345525 -1331.15
68100 0.408754 -1330.42
68200 0.566143 -1318.45
68300 0.189297 -1340.76
68400 0.556324 -1330.4
68500 0.256507 -1354.37
68600 0.473416 -1339.12
68700 0.134768 -1348.05
68800 0.221964 -1349.83
68900 0.922474 -1301.81
69000 0.105261 -1344.71
69100 -0.257452 -1372.87
69200 0.332113 -1339.52
69300 0.402613 -1336.74
69400 0.194786 -1345.84
69500 0.54891 -1327.79
69600 0.264695 -1334.11
69700 0.79933 -1318.31
69800 0.404285 -1329.1
69900 0.417437 -1334.66
70000 0.712912 -1315.29
70100 0.902543 -1315.51
70200 1.06476 -1301.93
70300 0.562144 -1316.95
70400 0.538334 -1326.17
70500 0.282944 -1335.74
70600 0.243071 -1347.69
70700 0.559841 -1331.32
70800 0.457082 -1341.17
70900 0.251208 -1340.16
71000 0.307467 -1339.01
71100 0.78106 -1311.35
71200 -0.00931214 -1354.51
71300 0.541448 -1327.37
71400 0.283463 -1342.19
71500 0.563022 -1333.97
71600 0.267471 -1348.77
71700 0.543236 -1331.06
71800 0.439244 -1330.17
71900 0.155361 -1344.8
72000 0.322049 -1349.95
72100 0.542969 -1334.99
72200 0.467858 -1335.37
72300 0.31499 -1344.26
72400 0.423683 -1332.03
72500 0.636033 -1320.56
72600 -0.0270842 -1360.57
72700 0.546679 -1331.36
72800 0.118513 -1352.72
72900 0.658265 -1328.87
73000 0.815776 -1317.66
73100 0.264617 -1342.23
73200 0.404455 -1335.62
73300 -0.285698 -1367.05
73400 0.835683 -1315.34
73500 0.57429 -1327.68
73600 0.282883 -1338.86
73700 0.586397 -1327.85
73800 0.209508 -1343.6
73900 0.580503 -1329.6
74000 0.634969 -1325.43
74100 0.814821 -1315.21
74200 -0.00175207 -1360.79
74300 -0.0212801 -1356.85
74400 0.762198 -1312.18
74500 0.302771 -1334.37
74600 0.101173 -1341.06
74700 0.280657 -1345.24
74800 0.0929006 -1343.19
74900 0.175989 -1342.27
75000 0.098242 -1339.5
75100 0.598568 -1319.02
75200 0.670343 -1318.38
75300 0.254958 -1342.63
75400 0.0947624 -1349.61
75500 0.257007 -1344.62
75600 0.328653 -1326.57
75700 0.458426 -1330.02
75800 -0.187298 -1362.82
75900 0.456786 -1329.33
76000 0.14219 -1345.53
76100 0.630457 -1329.38
76200 -0.0423489 -1359.5
76300 0.56117 -1333.52
76400 0.767288 -1311.83
76500 0.605222 -1321.78
76600 0.6544 -1332.41
76700 0.217104 -1342.69
76800 0.385001 -1339.41
76900 0.0869787 -1349.92
77000 0.549142 -1328.94
77100 0.384582 -1333.7
77200 0.814255 -1304.19
77300 0.317722 -1334.58
77400 0.682579 -1313.52
77500 0.772272 -1324.54
77600 0.67229 -1320.1
77700 0.410117 -1332.11
77800 0.617661 -1322.4
77900 0.698805 -1322.77
78000 0.228367 -1351.04
78100 0.211505 -1339.91
78200 0.143137 -1348.03
78300 0.466303 -1322.19
78400 0.101884 -1344.89
78500 0.356642 -1343.56
78600 0.258148 -1343.02
78700 0.317527 -1335.77
78800 0.14264 -1340.47
78900 0.684135 -1323.05
79000 0.266959 -1335.36
79100 0.580946 -1336.85
79200 0.306726 -1342.55
79300 0.333937 -1346.57
79400 0.181093 -1352.03
79500 0.426225 -1340.14
79600 0.585054 -1320.31
79700 0.042083 -1356.66
79800 0.652406 -1320.91
79900 0.514456 -1327.09
80000 0.560999 -1316.21
80100 0.593612 -1339.72
80200 0.888832 -1312.4
80300 0.781576 -1314.47
80400 0.178818 -1352.63
80500 0.473097 -1338.04
80600 0.730486 -1315.55
80700 0.148169 -1348.73
80800 0.507039 -1324.07
80900 0.44254 -1327.63
81000 0.480984 -1327.41
81100 0.405641 -1335.46
81200 0.227289 -1334.73
81300 0.438661 -1335.73
81400 0.432512 -1334.14
81500 0.0280814 -1351.88
81600 0.0293811 -1352.25
81700 0.238885 -1343.02
81800 -0.0729928 -1368.14
81900 0.148774 -1347.74
82000 0.3882 -1340.17
82100 0.250512 -1343.81
82200 0.68867 -1320.16
82300 0.0720718 -1342.77
82400 0.116028 -1349.24
82500 0.269134 -1337.96
82600 0.326541 -1339.51
82700 0.542971 -1318.91
82800 0.439967 -1338.45
82900 0.556572 -1322.27
83000 0.408783 -1333.2
83100 0.48823 -1335.67
83200 0.140585 -1351.51
83300 0.486444 -1335.42
83400 0.272849 -1338.95
83500 1.08147 -1293.15
83600 0.496127 -1333.18
83700 0.437032 -1339.17
83800 0.11294 -1351.85
83900 0.0850172 -1348.97
84000 0.281141 -1339.1
84100 0.626069 -1327.52
84200 0.536884 -1330.49
84300 0.424296 -1336.79
84400 0.555262 -1328.3
84500 0.18093 -1342.67
84600 0.983004 -1296.38
84700 0.444079 -1330.17
84800 0.380007 -1335.78
84900 0.239539 -1353.22
85000 0.271846 -1346.92
85100 0.468421 -1328.44
85200 0.57681 -1328.91
85300 0.0670954 -1350.6
85400 0.440463 -1336.19
85500 0.555411 -1330.32
85600 0.477786 -1324.22
85700 0.371315 -1341.37
85800 1.07774 -1316.77
85900 0.254567 -1347.72
86000 0.766285 -1312.74
86100 0.376987 -1329.22
86200 0.824168 -1318.56
86300 -0.0207352 -1354.68
86400 0.287925 -1350.65
86500 0.466117 -1340.41
86600 0.233584 -1338.51
86700 0.192033 -1345.44
86800 -0.116352 -1365
86900 0.30161 -1328.27
87000 0.478522 -1338.44
87100 0.616647 -1335.18
87200 0.515615 -1324.93
87300 0.226029 -1343.52
87400 -0.182615 -1363.82
87500 0.495297 -1344.5
87600 0.263322 -1343.37
87700 0.509198 -1326.26
87800 0.420269 -1335.79
87900 0.271997 -1340.12
88000 -0.0485404 -1350.78
88100 0.174819 -1346.22
88200 0.266341 -1344.78
88300 0.877353 -1306.56
88400 0.184729 -1345.05
88500 -0.120933 -1359.05
88600 0.0140189 -1351.01
88700 0.309629 -1337.88
88800 0.435268 -1327.3
88900 0.29521 -1340.83
89000 0.144654 -1354.91
89100 0.604724 -1335.39
89200 0.660739 -1330.6
89300 0.267635 -1340.59
89400 -0.246284 -1364.67
89500 0.138551 -1344.5
89600 0.446223 -1331.42
89700 0.354463 -1337.73
89800 0.24451 -1352.36
89900 -0.208214 -1371.41
90000 0.372473 -1334.87
90100 0.327408 -1339.12
90200 0.623814 -1327.48
90300 0.471843 -1322.72
90400 0.675665 -1318.58
90500 0.526973 -1328.38
90600 0.223687 -1353.01
90700 0.511561 -1345.84
90800 0.164688 -1350.37
90900 0.443805 -1336.9
91000 0.415042 -1330.96
91100 0.281103 -1352.42
91200 0.052206 -1358.12
91300 0.748773 -1318.95
91400 0.149239 -1341.48
91500 1.02096 -1296.79
91600 0.341384 -1326.15
91700 0.508887 -1325.22
91800 0.489705 -1327.57
91900 0.568564 -1321.66
92000 0.0511633 -1350.9
92100 0.276973 -1347.34
92200 -0.365202 -1372.75
92300 -0.309778 -1361.27
92400 0.2812 -1338.39
92500 0.416219 -1331.59
92600 0.464141 -1325.72
92700 0.386377 -1337.26
92800 0.497324 -1325.29
92900 0.9104 -1311.83
93000 0.693505 -1321.91
93100 0.365971 -1338.28
93200 0.826181 -1319.65
93300 0.751986 -1319.32
93400 0.562208 -1336.01
93500 0.634585 -1326.67
93600 0.362606 -1333.72
93700 0.355955 -1338.79
93800 0.965343 -1307.89
93900 0.565108 -1327.4
94000 0.441769 -1333.95
94100 0.246667 -1343.79
94200 0.109365 -1342.58
94300 0.641949 -1319.17
94400 0.500739 -1326.82
94500 0.516892 -1327.38
94600 0.41779 -1345.78
94700 0.24753 -1346.66
94800 0.628105 -1315.1
94900 0.470584 -1331.43
95000 0.756834 -1325.7
95100 0.352775 -1352.55
95200 -0.175354 -1375.28
95300 0.456764 -1334.58
95400 0.468725 -1332.29
95500 0.348124 -1336.29
95600 0.479272 -1323.66
95700 0.13278 -1349.42
95800 0.552358 -1333.02
95900 0.630374 -1321.65
96000 0.1586 -1350.9
96100 0.720965 -1316.92
96200 0.540805 -1335.24
96300 0.155105 -1354.68
96400 0.759462 -1330.13
96500 0.949282 -1305.09
96600 0.420957 -1334.57
96700 0.642539 -1310.81
96800 0.282898 -1334.26
96900 0.0966194 -1349.57
97000 -0.194458 -1359.87
97100 0.755391 -1328.18
97200 0.262196 -1344.4
97300 0.803422 -1312.83
97400 0.138341 -1347.87
97500 0.903598 -1302.99
97600 0.169395 -1339.85
97700 0.332897 -1334.81
97800 0.505448 -1325.19
97900 0.331479 -1343.5
98000 0.115123 -1353.67
98100 0.129036 -1345.19
98200 0.467066 -1326.19
98300 0.904738 -1307.62
98400 0.101733 -1356.37
98500 0.394416 -1331.77
98600 0.906419 -1319.21
98700 0.439567 -1332.94
98800 0.0739821 -1345.73
98900 0.362699 -1344.43
